,playerID,birthYear,deathYear,deathCountry,deathCity,nameFirst,nameLast,Position,HoF,country_iso_code,latitude,longitude,flags
4309,jungeke01,1916,1975,United States,West Bend,Ken,Jungels,P,N,US,43.4184,-88.1822,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4310,jurgebi01,1908,1997,United States,Clearwater,Billy,Jurges,SS,N,US,27.8918,-82.7248,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4311,jurisal01,1921,1981,United States,New Orleans,Al,Jurisich,P,N,US,29.9198,-89.999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4312,justiwa01,1883,1941,United States,Greendale,Walt,Justis,P,N,US,42.9373,-87.9943,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4313,justjo01,1916,2003,United States,Franklin,Joe,Just,C,N,US,36.6831,-76.9386,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4314,juulhe01,1886,1928,United States,Chicago,Herb,Juul,P,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4315,juulhe02,1893,1942,United States,Chicago,Herold,Juul,P,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4316,kadinja01,1884,1964,United States,Chicago,Jack,Kading,1B,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4317,kaforja01,1888,1928,United States,Chicago,Jake,Kafora,C,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4318,kahdoik01,1899,1999,United States,Oklahoma City,Ike,Kahdot,3B,N,US,35.3267,-97.3534,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4319,kahlebo01,1915,1988,United States,Inglewood,Bob,Kahle,P,N,US,33.9376,-118.3582,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4320,kahlege01,1889,1924,United States,Battle Creek,George,Kahler,P,N,US,42.3327,-95.6045,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4321,kahlni01,1879,1959,United States,Sparta,Nick,Kahl,2B,N,US,33.2571,-83.0892,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4322,kahnow01,1903,1981,United States,Richmond,Owen,Kahn,P,N,US,39.8335,-84.8983,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4323,kahoemi01,1873,1949,United States,Akron,Mike,Kahoe,C,N,US,32.8553,-87.7219,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4324,kaiseal01,1886,1969,United States,Cincinnati,Al,Kaiser,LF,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4325,kaisege01,1893,1918,United States,Steubenville,George,Kaiserling,P,N,US,40.3524,-80.6781,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4326,kalahjo01,1878,1952,United States,Philadelphia,John,Kalahan,C,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4327,kalbfch01,1864,1941,United States,Takoma Park,Charlie,Kalbfus,RF,N,US,38.9816,-77.0044,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4328,kalfabi01,1916,1968,United States,Brooklyn,Bill,Kalfass,P,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4329,kalinfr01,1917,1975,United States,Weirton,Frank,Kalin,LF,N,US,40.4137,-80.5683,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4330,kalliru01,1892,1979,United States,Newport,Rudy,Kallio,P,N,US,35.5988,-91.2571,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4331,kammebo01,1950,2003,United States,Sacramento,Bob,Kammeyer,P,N,US,37.4177,-87.2736,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4332,kammwi01,1900,1988,United States,Belmont,Willie,Kamm,3B,N,US,31.71,-93.4959,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4333,kampik01,1900,1955,United States,Boston,Ike,Kamp,P,N,US,37.7408,-85.5948,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4334,kampoal01,1912,1993,United States,Sacramento,Alex,Kampouris,2B,N,US,37.4177,-87.2736,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4335,kanefr01,1895,1962,United States,Brockton,Frank,Kane,LF,N,US,42.0774,-71.0446,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4336,kaneha01,1883,1932,United States,Portland,Harry,Kane,P,N,US,27.8913,-97.328,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4337,kanehro01,1934,2004,United States,Palm Springs,Rod,Kanehl,2B,N,US,33.7611,-116.5359,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4339,kaneji01,1881,1947,United States,Omaha,Jim,Kane,1B,N,US,36.4612,-93.1888,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4341,kanejo02,1900,1956,United States,Chicago,John,Kane,SS,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4342,kaneto01,1906,1973,United States,Chicago,Tom,Kane,2B,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4343,kantler01,1892,1990,United States,Santa Barbara,Erv,Kantlehner,P,N,US,34.4038,-119.7194,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4344,kappehe01,1863,1905,United States,Philadelphia,Heinie,Kappel,SS,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4345,kappejo01,1857,1929,United States,Philadelphia,Joe,Kappel,SS,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4346,kardopa01,1915,1968,United States,San Antonio,Paul,Kardow,P,N,US,28.3371,-82.2882,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4347,kargeed01,1883,1957,United States,Delta,Ed,Karger,P,N,US,38.7561,-108.0773,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4348,karlan01,1914,1989,United States,La Jolla,Andy,Karl,P,N,US,32.8425,-117.2484,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4349,karlobi01,1909,1964,United States,Ware,Bill,Karlon,LF,N,US,42.2618,-72.2583,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4350,karnsbi01,1875,1941,United States,Seattle,Bill,Karns,P,N,US,47.3957,-122.3036,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4351,karowma01,1904,1986,United States,Bryan,Marty,Karow,SS,N,US,30.6327,-96.3662,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4352,karpehe01,1917,1995,United States,San Diego,Herb,Karpel,P,N,US,32.8312,-117.1226,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4353,karrbe01,1893,1968,United States,Memphis,Benn,Karr,P,N,US,38.4642,-85.7775,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4354,karstjo01,1893,1976,United States,Cape May,John,Karst,3B,N,US,38.969,-74.9167,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4355,katolja01,1872,1955,United States,Woodstock,Jack,Katoll,P,N,US,38.875,-78.516,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4356,kattra01,1927,1999,United States,New Braunfels,Ray,Katt,C,N,US,29.703,-98.1245,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4358,kauffbe01,1890,1961,United States,Columbus,Benny,Kauff,LF,N,US,43.3354,-89.03,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4359,kauffdi01,1888,1948,United States,Lewisburg,Dick,Kauffman,1B,N,US,37.0037,-86.9887,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4360,kaufmto01,1900,1982,United States,Elgin,Tony,Kaufmann,P,N,US,30.3512,-97.3876,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4361,kavanch01,1891,1973,United States,Reedsburg,Charlie,Kavanagh,P,N,US,43.5316,-89.9959,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4362,kavanle01,1894,1950,United States,Chicago,Leo,Kavanagh,SS,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4363,kavanma01,1891,1960,United States,Taylor,Marty,Kavanagh,2B,N,US,33.108,-93.446,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4364,kaybi01,1878,1945,United States,Roanoke,Bill,Kay,RF,N,US,33.1512,-85.3722,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4365,kazaked01,1920,1999,United States,Austin,Eddie,Kazak,3B,N,US,34.9921,-91.9798,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4366,keanejo99,1911,1967,United States,Houston,Johnny,Keane,,N,US,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4367,kearnte01,1900,1949,United States,Trenton,Teddy,Kearns,1B,N,US,29.6133,-82.8176,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4368,kearnto01,1860,1938,United States,Buffalo,Tom,Kearns,2B,N,US,39.8499,-89.3879,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4369,kearsed01,1916,1968,United States,Eureka,Eddie,Kearse,C,N,US,37.8265,-96.2959,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4370,keased01,1863,1940,United States,Dubuque,Ed,Keas,P,N,US,42.4649,-90.6829,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4371,keatibo01,1862,1922,United States,Springfield,Bob,Keating,P,N,US,32.3697,-81.3618,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4372,keatich01,1891,1959,United States,Philadelphia,Chick,Keating,SS,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4373,keatira01,1893,1963,United States,Sacramento,Ray,Keating,P,N,US,37.4177,-87.2736,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4375,keefebo01,1882,1964,United States,Sacramento,Bobby,Keefe,P,N,US,37.4177,-87.2736,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4376,keefeda01,1897,1978,United States,Kansas City,Dave,Keefe,P,N,US,38.9716,-94.6146,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4377,keefege01,1867,1935,United States,Washington,George,Keefe,P,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4378,keefejo01,1867,1937,United States,Fitchburg,John,Keefe,P,N,US,42.5781,-71.805,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4379,keefeti01,1857,1933,United States,Cambridge,Tim,Keefe,P,N,US,38.5643,-76.0874,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4380,keegabo01,1920,2001,United States,Rochester,Bob,Keegan,P,N,US,39.7182,-89.5649,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4381,keegaed01,1939,2014,United States,Franklinville,Ed,Keegan,P,N,US,35.7917,-79.7132,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4382,keelebu01,1879,1952,United States,Winton,Burt,Keeley,P,N,US,36.3826,-76.936,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4383,keelewi01,1872,1923,United States,Brooklyn,Willie,Keeler,RF,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4384,keelybo01,1909,2001,United States,Sarasota,Bob,Keely,C,N,US,27.24,-82.4755,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4385,keenaji01,1856,1926,United States,Cincinnati,Jim,Keenan,C,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4386,keenaji02,1899,1980,United States,Seminole,Jimmie,Keenan,P,N,US,27.8429,-82.7834,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4387,keenaki01,1869,1909,United States,Covington,Jack,Keenan,P,N,US,33.5146,-83.8626,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4388,keenbi01,1892,1947,United States,South Point,Bill,Keen,1B,N,US,38.4339,-82.5529,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4389,keeneha01,1868,1912,United States,Easton,Harry,Keener,P,N,US,39.3391,-95.0999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4390,keenvi01,1899,1976,United States,Salisbury,Vic,Keen,P,N,US,38.3523,-75.5386,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4391,keerlge01,1847,1923,United States,Marinette,George,Keerl,2B,N,US,45.0874,-87.6697,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4392,keeseji01,1902,1951,United States,Boise,Jim,Keesey,1B,N,US,43.5345,-115.9711,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4393,keffefr01,1861,1923,United States,Harrisburg,Frank,Keffer,P,N,US,35.5722,-90.7038,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4394,kehnch01,1921,1984,United States,San Diego,Chet,Kehn,P,N,US,32.8312,-117.1226,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4396,keistbi01,1871,1924,United States,Baltimore,Bill,Keister,SS,N,US,39.2293,-76.6907,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4397,kelbge01,1870,1936,United States,Toledo,George,Kelb,P,N,US,39.2772,-88.2468,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4398,kelihmi01,1890,1930,United States,Washington,Mickey,Keliher,1B,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4399,kelleal01,1901,1960,United States,New York,Al,Kellett,P,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4400,kellech01,1916,1990,United States,Frederick,Charlie,Keller,LF,N,US,39.3455,-77.3832,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4401,kelledi01,1940,1991,United States,Northridge,Dick,Kelley,P,N,US,34.2283,-118.5368,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4402,kelledu01,1893,1947,United States,Staten Island,Duke,Kelleher,C,N,US,40.5085,-74.2445,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4403,kellefr01,1916,1979,United States,Stockton,Frankie,Kelleher,LF,N,US,39.4376,-99.2871,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4404,kellefr02,1924,1976,United States,Oklahoma City,Frank,Kellert,1B,N,US,35.3267,-97.3534,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4406,kelleha02,1914,1989,United States,Cape May Court House,Hal,Kelleher,P,N,US,39.1378,-74.7806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4407,kelleha03,1927,2012,United States,Sequim,Hal,Keller,C,N,US,48.0881,-123.1198,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4408,kellejo01,1871,1943,United States,Baltimore,Joe,Kelley,LF,N,US,39.2293,-76.6907,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4409,kellejo02,1893,1960,United States,Brighton,John,Kelleher,3B,N,US,39.0361,-90.1443,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4410,kellemi01,1875,1955,United States,Minneapolis,Mike,Kelley,1B,N,US,39.1295,-97.6688,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4411,kellere01,1909,1970,United States,Fort Lauderdale,Red,Kellett,SS,N,US,26.048,-80.3749,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4412,kelleto01,1944,2015,United States,Myrtle Beach,Tom,Kelley,P,N,US,33.6286,-78.9736,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4414,kellifr01,1899,1956,United States,Somerville,Frank,Kelliher,P,N,US,40.5696,-74.6092,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4415,kellnal01,1924,1996,United States,Tucson,Alex,Kellner,P,N,US,32.0839,-110.9004,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4416,kellnwa01,1929,2006,United States,Tucson,Walt,Kellner,P,N,US,32.0839,-110.9004,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4417,kelloal01,1886,1953,United States,Portland,Al,Kellogg,P,N,US,27.8913,-97.328,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4418,kellobi01,1884,1971,United States,Baltimore,Bill,Kellogg,1B,N,US,39.2293,-76.6907,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4419,kellona01,1858,1923,United States,Brooklyn,Nate,Kellogg,SS,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4420,kellsk01,1929,2015,United States,Newport,Skeeter,Kell,2B,N,US,35.5988,-91.2571,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4421,kelluwi01,1876,1951,United States,Big Rapids,Win,Kellum,P,N,US,43.6897,-85.4797,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4422,kellybi02,1886,1940,United States,Detroit,Billy,Kelly,C,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4423,kellybi03,1898,1990,United States,Syracuse,Bill,Kelly,1B,N,US,43.0409,-76.1438,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4424,kellych01,1862,1940,United States,Clifton Heights,Charlie,Kelly,3B,N,US,39.9218,-75.2876,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4425,kellyed01,1888,1928,United States,Red Lodge,Ed,Kelly,P,N,US,45.1965,-109.2688,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4426,kellyge01,1895,1984,United States,Burlingame,High Pockets,Kelly,1B,N,US,37.586,-122.3669,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4427,kellyhe01,1892,1973,United States,Torrance,Herb,Kelly,P,N,US,33.8104,-118.3531,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4428,kellyji01,1884,1961,United States,Kingsport,Jim,Kelly,RF,N,US,36.4715,-82.4834,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4429,kellyjo01,1859,1908,United States,Paterson,John,Kelly,C,N,US,40.897,-74.1573,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4430,kellyjo02,1879,1944,United States,Baltimore,John,Kelly,RF,N,US,39.2293,-76.6907,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4432,kellyjo04,1900,1967,United States,Lynbrook,Joe,Kelly,LF,N,US,40.6564,-73.6754,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4433,kellyki01,1857,1894,United States,Boston,King,Kelly,RF,N,US,37.7408,-85.5948,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4435,kellymi01,1902,1982,United States,Modesto,Mike,Kelly,P,N,US,37.6374,-121.0028,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4436,kellypa01,1944,2005,United States,Chambersburg,Pat,Kelly,RF,N,US,39.8071,-90.663,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4437,kellyre01,1884,1961,United States,Zephyrhills,Red,Kelly,RF,N,US,28.2151,-82.1506,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4438,kellyre02,1899,1963,United States,Millbrae,Ren,Kelly,P,N,US,37.6004,-122.402,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4439,kellysp01,1884,1949,United States,Goshen,Speed,Kelly,3B,N,US,31.7946,-86.1277,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4440,kelsebi01,1881,1968,United States,Springfield,Billy,Kelsey,C,N,US,32.3697,-81.3618,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4442,keltnke01,1916,1991,United States,New Berlin,Ken,Keltner,3B,N,US,39.7681,-89.855,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4443,keltyjo01,1871,1929,United States,Jersey City,John,Kelty,LF,N,US,40.7053,-74.0866,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4444,kemmebi01,1873,1945,United States,Washington,Bill,Kemmer,3B,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4445,kemmeru01,1930,2014,United States,Indianapolis,Russ,Kemmerer,P,N,US,39.667,-85.9981,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4446,kemmlru01,1860,1909,United States,Chicago,Rudy,Kemmler,C,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4447,kemnedu01,1899,1988,United States,Quincy,Dutch,Kemner,P,N,US,30.5497,-84.6069,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4448,kennaed01,1877,1912,United States,Grant,Ed,Kenna,P,N,US,34.4959,-86.259,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4449,kennaed02,1897,1972,United States,San Francisco,Eddie,Kenna,C,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4450,kennear01,1916,2014,United States,Littleton,Art,Kenney,P,N,US,36.4169,-77.8528,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4451,kennebi01,1918,1995,United States,Alexandria,Bill,Kennedy,P,N,US,38.9406,-84.3943,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4452,kennebi02,1921,1983,United States,Seattle,Bill,Kennedy,P,N,US,47.3957,-122.3036,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4453,kennebo01,1920,2005,United States,Mesa,Bob,Kennedy,RF,N,US,33.3429,-111.6347,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4454,kennebr01,1867,1915,United States,Bellaire,Brickyard,Kennedy,P,N,US,29.7023,-95.4611,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4455,kennedo01,1853,1920,United States,Grove,Doc,Kennedy,C,N,US,36.5929,-94.7565,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4456,kenneed01,1856,1905,United States,New York,Ed,Kennedy,LF,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4457,kenneed02,1861,1912,United States,Cheyenne,Ed,Kennedy,3B,N,US,41.1406,-104.7926,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4458,kenneji99,1862,1904,United States,Brooklyn,Jim,Kennedy,,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4459,kennejo01,1844,1893,United States,Brooklyn,John,Kenney,2B,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4460,kennejo02,1926,1998,United States,Jacksonville,John,Kennedy,SS,N,US,33.831,-85.7752,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4461,kennejo03,1941,2018,United States,Peabody,John,Kennedy,3B,N,US,38.1737,-97.1184,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4462,kennejo04,1979,2007,United States,Brandon,Joe,Kennedy,P,N,US,27.9032,-82.2911,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4463,kennemo01,1922,1997,United States,Midlothian,Monty,Kennedy,P,N,US,39.6343,-78.95,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4464,kennera01,1895,1969,United States,Casselberry,Ray,Kennedy,P,N,US,28.6513,-81.3418,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4465,kennesn01,1878,1945,United States,Pasadena,Snapper,Kennedy,LF,N,US,39.1244,-76.495,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4468,kentma01,1885,1966,United States,Iowa City,Maury,Kent,P,N,US,41.5727,-91.6619,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4469,kenwobi01,1886,1950,United States,Eureka,Duke,Kenworthy,2B,N,US,37.8265,-96.2959,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4470,kenwodi01,1941,2010,United States,Kansas City,Dick,Kenworthy,3B,N,US,38.9716,-94.6146,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4472,kerinjo01,1858,1919,United States,Louisville,John,Kerins,1B,N,US,31.7943,-85.5581,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4473,kerksbi01,1913,1970,United States,Stuttgart,Bill,Kirksieck,P,N,US,34.4854,-91.5487,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
4474,kerlior01,1891,1974,United States,Shreveport,Orie,Kerlin,C,N,US,32.3401,-93.6092,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
