,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude,Deathplace,lat,lng,flags
6001,monchal01,1917.0,United States,Bayonne,2015.0,United States,Bradenton,Alex,Monchak,United States Bayonne,5095445.0,,US,United States,Bayonne,6252001.0,40.6679,-74.1178,United States Bayonne,27.49,-82.5743,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6002,monroed01,1895.0,United States,Louisville,1969.0,United States,Louisville,Ed,Monroe,United States Louisville,4073771.0,,US,United States,Louisville,6252001.0,31.7943,-85.5581,United States Louisville,39.9709,-105.1441,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6003,monrojo01,1897.0,United States,Farmersville,1956.0,United States,Conroe,John,Monroe,United States Farmersville,4238226.0,,US,United States,Farmersville,,30.322,-95.4807,United States Farmersville,30.322,-95.4807,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6004,montaed01,1905.0,United States,San Francisco,1988.0,United States,Daly City,Ed,Montague,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806,United States San Francisco,37.6863,-122.4684,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6007,montere01,1916.0,Cuba,La Habana,1973.0,United States,Hialeah,Rene,Monteagudo,Cuba La Habana,3553479.0,,CU,Cuba,La Habana,,25.8696,-80.3045,Cuba La Habana,25.8696,-80.3045,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6008,montgal01,1920.0,United States,Loving,1942.0,United States,Waverly,Al,Montgomery,United States Loving,4708161.0,,US,United States,Loving,,42.7249,-92.4707,United States Loving,42.7249,-92.4707,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6009,montral01,1943.0,United States,New Orleans,2008.0,United States,Marrero,Al,Montreuil,United States New Orleans,4335045.0,,US,United States,New Orleans,6252001.0,29.9198,-89.999,United States New Orleans,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6010,monzara01,1933.0,Venezuela,Maracaibo,2001.0,Venezuela,Maracaibo,Ramon,Monzant,Venezuela Maracaibo,3633009.0,SA,VE,Venezuela,Maracaibo,,10.73,-71.66,Venezuela Maracaibo,10.73,-71.66,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg
6011,monzoda01,1946.0,United States,Bronx,1996.0,Dominican Republic,Santo Domingo,Dan,Monzon,United States Bronx,,,,,,,18.4701,-69.9001,,18.4701,-69.9001,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
6012,moolige01,1867.0,United States,Lawrence,1915.0,United States,Lawrence,George,Moolic,United States Lawrence,4260210.0,,US,United States,Lawrence,6252001.0,39.8647,-86.0136,United States Lawrence,40.6042,-73.7149,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6013,mooneji01,1906.0,United States,Mooresburg,1979.0,United States,Johnson City,Jim,Mooney,United States Mooresburg,4642680.0,,US,United States,Mooresburg,6252001.0,36.3621,-83.2095,United States Mooresburg,36.3406,-82.3804,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6014,moonle01,1899.0,United States,Bellemont,1970.0,United States,New Orleans,Leo,Moon,United States Bellemont,,,,,,,30.0687,-89.9288,,30.0687,-89.9288,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6015,moonwa01,1930.0,United States,Bay,2018.0,United States,Bryan,Wally,Moon,United States Bay,,,,,,,30.6657,-96.3672,,30.6657,-96.3672,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6016,mooreal01,1902.0,United States,Brooklyn,1974.0,,QS,Al,Moore,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153,United States Brooklyn,,,
6017,moorean01,1917.0,United States,Delhi,1993.0,United States,Pearl,Anse,Moore,United States Delhi,4321929.0,,US,United States,Delhi,6252001.0,32.3929,-91.4714,United States Delhi,32.273,-90.0918,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6018,moorebi01,1902.0,United States,Corning,1984.0,United States,Corning,Bill,Moore,United States Corning,4106689.0,,US,United States,Corning,,42.147,-77.0561,United States Corning,42.147,-77.0561,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6019,moorebi02,1901.0,United States,Kansas City,1972.0,United States,Kansas City,Bill,Moore,United States Kansas City,4273837.0,,US,United States,Kansas City,6252001.0,38.9716,-94.6146,United States Kansas City,39.1239,-94.5541,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6020,moorebo01,1958.0,United States,Jena,2015.0,United States,Pensacola,Bobby,Moore,United States Jena,4329021.0,,US,United States,Jena,6252001.0,31.6748,-92.1137,United States Jena,30.4427,-87.1886,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6021,mooreca01,1906.0,United States,Clinton,1958.0,United States,New Orleans,Carlos,Moore,United States Clinton,4106074.0,,US,United States,Clinton,6252001.0,35.6045,-92.4758,United States Clinton,30.0687,-89.9288,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6022,moorech01,1884.0,United States,Jackson County,1970.0,United States,Portland,Charley,Moore,United States Jackson County,,,,,,,27.8913,-97.328,,27.8913,-97.328,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6023,moorecy01,1905.0,United States,Elberton,1972.0,United States,Augusta,Cy,Moore,United States Elberton,4193099.0,,US,United States,Elberton,6252001.0,34.1082,-82.8448,United States Elberton,33.3645,-82.0708,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6024,moorede01,1914.0,United States,Hedley,1997.0,United States,Williston,Dee,Moore,United States Hedley,5522997.0,,US,United States,Hedley,6252001.0,34.8698,-100.6806,United States Hedley,48.1814,-103.6364,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6025,mooredo01,1954.0,United States,Lubbock,1989.0,United States,Anaheim,Donnie,Moore,United States Lubbock,5525577.0,,US,United States,Lubbock,6252001.0,33.5119,-101.9316,United States Lubbock,33.839,-117.8572,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6026,mooreea01,1877.0,United States,Pickerington,1961.0,United States,Columbus,Earl,Moore,United States Pickerington,4521209.0,,US,United States,Pickerington,6252001.0,39.9072,-82.7553,United States Pickerington,43.3354,-89.03,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6027,mooreed01,1899.0,United States,Barlow,1976.0,United States,Fort Myers,Eddie,Moore,United States Barlow,4283182.0,,US,United States,Barlow,6252001.0,37.0493,-89.0408,United States Barlow,26.6195,-81.8302,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6029,moorefe01,1896.0,United States,Camden,1947.0,United States,Atlantic City,Ferdie,Moore,United States Camden,4053200.0,,US,United States,Camden,6252001.0,32.0047,-87.295,United States Camden,39.3797,-74.4527,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6030,moorege01,1876.0,United States,Dover,1964.0,United States,Portsmouth,Frank,Moore,United States Dover,4108950.0,,US,United States,Dover,6252001.0,35.4074,-93.1355,United States Dover,36.8468,-76.354,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6031,moorege02,1885.0,United States,Lancaster,1938.0,United States,Dallas,Gene,Moore,United States Lancaster,4274205.0,,US,United States,Lancaster,,32.7937,-96.7662,United States Lancaster,32.7937,-96.7662,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6032,moorege03,1909.0,United States,Lancaster,1978.0,United States,Jackson,Gene,Moore,United States Lancaster,4274205.0,,US,United States,Lancaster,,43.3244,-88.1668,United States Lancaster,43.3244,-88.1668,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6033,mooreha01,1862.0,United States,San Francisco,1902.0,United States,San Francisco,Henry,Moore,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806,United States San Francisco,37.7562,-122.443,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6034,mooreje01,1855.0,Canada,Windsor,1890.0,United States,Wayne,Jerry,Moore,Canada Windsor,6182958.0,,CA,Canada,Windsor,6251999.0,45.0963,-63.4701,Canada Windsor,42.2379,-97.01,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6035,mooreji01,1903.0,United States,Prescott,1973.0,United States,Seattle,Jim,Moore,United States Prescott,4127433.0,,US,United States,Prescott,6252001.0,33.804,-93.3725,United States Prescott,47.6211,-122.3244,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6036,mooreji02,1903.0,United States,Paris,1986.0,United States,Memphis,Jimmy,Moore,United States Paris,4125402.0,,US,United States,Paris,6252001.0,35.2941,-93.7265,United States Paris,35.1047,-89.9773,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6037,moorejo01,1902.0,United States,Waterville,1991.0,United States,Bradenton,Johnny,Moore,United States Waterville,4281318.0,,US,United States,Waterville,6252001.0,39.6971,-96.7498,United States Waterville,27.49,-82.5743,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6038,moorejo02,1908.0,United States,Gause,2001.0,United States,Bryan,Jo-Jo,Moore,United States Gause,4693197.0,,US,United States,Gause,6252001.0,30.7833,-96.7237,United States Gause,30.6657,-96.3672,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6039,mooreke01,1957.0,United States,Leroy,2014.0,United States,Covington,Kelvin,Moore,United States Leroy,4072240.0,,US,United States,Leroy,6252001.0,31.491,-87.9687,United States Leroy,47.3668,-122.1044,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6040,moorera01,1906.0,United States,Naples,1992.0,United States,Mount Pleasant,Randy,Moore,United States Naples,4165565.0,,US,United States,Naples,6252001.0,26.0143,-81.5856,United States Naples,42.7129,-87.8873,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6041,moorera02,1926.0,United States,Meadows,1995.0,United States,Clinton,Ray,Moore,United States Meadows,,,,,,,35.0005,-78.3312,,35.0005,-78.3312,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6042,moorero01,1898.0,United States,Austin,1951.0,United States,Seattle,Roy,Moore,United States Austin,4099974.0,,US,United States,Austin,6252001.0,34.9921,-91.9798,United States Austin,47.6211,-122.3244,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6043,mooresc01,1892.0,United States,St. Louis,1964.0,United States,Little Rock,Scrappy,Moore,United States St. Louis,,,,,,,34.7255,-92.3581,,34.7255,-92.3581,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6044,moorete01,1912.0,United States,Vernon,1995.0,United States,Collinsville,Terry,Moore,United States Vernon,4095392.0,,US,United States,Vernon,6252001.0,33.7613,-88.0979,United States Vernon,38.6768,-90.0053,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6045,mooreto01,1948.0,United States,Lynwood,2017.0,United States,Pioneertown,Tommy,Moore,United States Lynwood,5369367.0,,US,United States,Lynwood,6252001.0,33.9277,-118.2034,United States Lynwood,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6046,moorewh01,1912.0,United States,Tuscarawas,1987.0,United States,Uhrichsville,Whitey,Moore,United States Tuscarawas,,,,,,,40.4005,-81.3516,,40.4005,-81.3516,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6047,moorewi01,1897.0,United States,Bonita,1963.0,United States,Hollis,Wilcy,Moore,United States Bonita,5329954.0,,US,United States,Bonita,6252001.0,32.6671,-117.0221,United States Bonita,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6048,moorhbo01,1938.0,United States,Chambersburg,1986.0,United States,Lemoyne,Bob,Moorhead,United States Chambersburg,4235625.0,,US,United States,Chambersburg,6252001.0,39.8071,-90.663,United States Chambersburg,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6049,moosebo01,1947.0,United States,Export,1976.0,United States,Martins Ferry,Bob,Moose,United States Export,5189019.0,,US,United States,Export,6252001.0,40.4252,-79.611,United States Export,40.1014,-80.7253,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6050,mootyja01,1912.0,United States,Bennett,1970.0,United States,Fort Worth,Jake,Mooty,United States Bennett,4454933.0,,US,United States,Bennett,6252001.0,35.5673,-79.5225,United States Bennett,32.7814,-97.3473,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6051,moraan01,1955.0,Mexico,Rio Bravo,2015.0,Mexico,Saltillo,Andres,Mora,Mexico Rio Bravo,,,,,,,25.42,-101.005,,25.42,-101.005,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg
6052,moranbi01,1869.0,United States,Joliet,1916.0,United States,Joliet,Bill,Moran,United States Joliet,4898015.0,,US,United States,Joliet,6252001.0,41.4712,-87.9391,United States Joliet,41.5193,-88.1501,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6053,moranch01,1879.0,United States,Washington,1934.0,United States,Washington,Charles,Moran,United States Washington,4135386.0,,US,United States,Washington,,38.9047,-77.0163,United States Washington,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6054,moranch02,1878.0,United States,Nashville,1949.0,United States,Horse Cave,Charlie,Moran,United States Nashville,4123271.0,,US,United States,Nashville,6252001.0,33.9576,-93.8707,United States Nashville,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6055,moranha01,1889.0,United States,Slater,1962.0,United States,Beckley,Harry,Moran,United States Slater,4408964.0,,US,United States,Slater,,37.7878,-81.1841,United States Slater,37.7878,-81.1841,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6057,moranhi01,1912.0,United States,Rochester,1998.0,United States,Saratoga Springs,Hiker,Moran,United States Rochester,4248284.0,,US,United States,Rochester,6252001.0,39.7182,-89.5649,United States Rochester,43.0674,-73.7775,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6058,moranpa01,1876.0,United States,Fitchburg,1924.0,United States,Orlando,Pat,Moran,United States Fitchburg,4936812.0,,US,United States,Fitchburg,6252001.0,42.5781,-71.805,United States Fitchburg,28.4788,-81.342,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6059,moranro01,1884.0,United States,Vincennes,1966.0,United States,Atlanta,Roy,Moran,United States Vincennes,4266307.0,,US,United States,Vincennes,6252001.0,38.6734,-87.5098,United States Vincennes,33.1136,-94.1672,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6060,moransa01,1870.0,United States,Rochester,1897.0,United States,Rochester,Sam,Moran,United States Rochester,4248284.0,,US,United States,Rochester,6252001.0,39.7182,-89.5649,United States Rochester,43.299,-70.9787,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6061,morefo01,1881.0,United States,Hayden,1968.0,United States,Columbus,Forrest,More,United States Hayden,4066613.0,,US,United States,Hayden,6252001.0,33.9534,-86.7455,United States Hayden,43.3354,-89.03,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6062,morehra01,1899.0,United States,Abner,1989.0,United States,Dallas,Ray,Morehart,United States Abner,,,,,,,32.7937,-96.7662,,32.7937,-96.7662,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6063,morehse01,1934.0,United States,Houston,2006.0,United States,Shreveport,Seth,Morehead,United States Houston,4115450.0,,US,United States,Houston,,32.4659,-93.7959,United States Houston,32.4659,-93.7959,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6064,morejda01,1930.0,Cuba,La Habana,2009.0,United States,Miami,Danny,Morejon,Cuba La Habana,3553479.0,,CU,Cuba,La Habana,,25.784,-80.2102,Cuba La Habana,25.784,-80.2102,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6065,morelha01,1869.0,United States,Philadelphia,1949.0,United States,Atlantic City,Harry,Morelock,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,39.3797,-74.4527,United States Philadelphia,39.3797,-74.4527,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6066,morenju01,1921.0,Cuba,Guines,1987.0,United States,Miami,Julio,Moreno,Cuba Guines,,,,,,,25.784,-80.2102,,25.784,-80.2102,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6067,morenle01,1883.0,United States,Pittsburgh,1966.0,United States,Pittsburgh,Lew,Moren,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081,United States Pittsburgh,40.4396,-79.9763,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6068,moreyda01,1889.0,United States,Malden,1986.0,United States,Oak Bluffs,Dave,Morey,United States Malden,4396871.0,,US,United States,Malden,6252001.0,36.5672,-89.9737,United States Malden,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6069,morgabi01,1857.0,United States,Washington,1938.0,United States,Baltimore,Bill,Morgan,United States Washington,4135386.0,,US,United States,Washington,,39.3051,-76.6144,United States Washington,39.3051,-76.6144,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6070,morgabi02,1856.0,United States,Brooklyn,1908.0,United States,New York,Bill,Morgan,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153,United States Brooklyn,40.6943,-73.9249,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6071,morgach01,1910.0,United States,Skene,1991.0,United States,Pasadena,Chet,Morgan,United States Skene,,,,,,,29.6584,-95.1499,,29.6584,-95.1499,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6072,morgacy01,1878.0,United States,Pomeroy,1962.0,United States,Wheeling,Cy,Morgan,United States Pomeroy,4521708.0,,US,United States,Pomeroy,6252001.0,39.0607,-82.0331,United States Pomeroy,40.0755,-80.6951,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6073,morgacy02,1895.0,United States,Lakeville,1946.0,United States,Lakeville,Cy,Morgan,United States Lakeville,4837516.0,,US,United States,Lakeville,6252001.0,41.9516,-73.4377,United States Lakeville,44.6776,-93.2521,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6074,morgaed01,1904.0,United States,Cairo,1980.0,United States,New Orleans,Ed,Morgan,United States Cairo,4185632.0,,US,United States,Cairo,6252001.0,30.8768,-84.2091,United States Cairo,30.0687,-89.9288,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6075,morgaed02,1914.0,United States,Brady Lake,1982.0,United States,Lakewood,Eddie,Morgan,United States Brady Lake,,,,,,,47.1628,-122.5299,,47.1628,-122.5299,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6076,morgara01,1889.0,United States,Baltimore,1940.0,United States,Baltimore,Ray,Morgan,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907,United States Baltimore,39.3051,-76.6144,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6077,morgare01,1883.0,United States,Neola,1981.0,United States,New York,Red,Morgan,United States Neola,4868595.0,,US,United States,Neola,6252001.0,41.4564,-95.6794,United States Neola,40.6943,-73.9249,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6078,morgato01,1930.0,United States,El Monte,1987.0,United States,Anaheim,Tom,Morgan,United States El Monte,5345743.0,,US,United States,El Monte,6252001.0,34.0716,-118.0111,United States El Monte,33.839,-117.8572,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6079,morgave01,1928.0,United States,Emporia,1975.0,United States,Minneapolis,Vern,Morgan,United States Emporia,4271086.0,,US,United States,Emporia,6252001.0,38.4184,-96.1871,United States Emporia,44.9635,-93.2678,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6080,moriabi01,1883.0,United States,Chicago,1916.0,United States,Elgin,Bill,Moriarty,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,United States Chicago,30.3512,-97.3876,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6081,moriaed01,1912.0,United States,Holyoke,1991.0,United States,Holyoke,Ed,Moriarty,United States Holyoke,4939783.0,,US,United States,Holyoke,6252001.0,42.202,-72.6262,United States Holyoke,42.2126,-72.6411,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6082,moriage01,1863.0,United States,Holyoke,1904.0,United States,St. Louis,Gene,Moriarty,United States Holyoke,4939783.0,,US,United States,Holyoke,6252001.0,42.202,-72.6262,United States Holyoke,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6083,moriage02,1885.0,United States,Chicago,1964.0,United States,Miami,George,Moriarty,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,United States Chicago,25.784,-80.2102,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6084,morlebi01,1890.0,United States,Holland,1985.0,United States,Lubbock,Bill,Morley,United States Holland,4259023.0,,US,United States,Holland,6252001.0,38.2456,-87.0361,United States Holland,33.5643,-101.8871,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6085,moronji01,1883.0,United States,Boston,1929.0,United States,Philadelphia,Jim,Moroney,United States Boston,4285208.0,,US,United States,Boston,6252001.0,37.7408,-85.5948,United States Boston,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6086,morrebi01,1893.0,United States,Hyde Park,1975.0,United States,Birmingham,Bill,Morrell,United States Hyde Park,4940202.0,,US,United States,Hyde Park,6252001.0,42.254,-71.1261,United States Hyde Park,33.5276,-86.7988,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6087,morribi01,1894.0,United States,Portsmouth,1966.0,United States,Virginia Beach,Bill,Morrisette,United States Portsmouth,4521816.0,,US,United States,Portsmouth,6252001.0,38.7947,-82.9286,United States Portsmouth,36.7335,-76.0435,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6088,morribu01,1892.0,United States,Kansas City,1957.0,United States,Noel,Bugs,Bennett,United States Kansas City,4273837.0,,US,United States,Kansas City,6252001.0,38.9716,-94.6146,United States Kansas City,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6089,morrido01,1916.0,United States,Stanley,1984.0,United States,Gastonia,Doyt,Morris,United States Stanley,4493226.0,,US,United States,Stanley,6252001.0,35.3516,-81.0959,United States Stanley,35.2494,-81.1855,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6090,morrie01,1860.0,United States,Boonton,1925.0,United States,Passaic,James,Morris,United States Boonton,5095826.0,,US,United States,Boonton,6252001.0,40.9115,-74.414,United States Boonton,40.8574,-74.1282,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6091,morried01,1862.0,United States,Brooklyn,1937.0,United States,Pittsburgh,Ed,Morris,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153,United States Brooklyn,40.4396,-79.9763,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6093,morrifr01,1876.0,United States,Baltimore,1939.0,United States,Baltimore,Frank,Morrissey,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907,United States Baltimore,39.3051,-76.6144,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6094,morrigu01,1895.0,United States,Hinton,1934.0,United States,Grand Rapids,Guy,Morrison,United States Hinton,4538801.0,,US,United States,Hinton,,47.238,-93.5327,United States Hinton,47.238,-93.5327,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6095,morriha01,1866.0,United States,Olneyville,1927.0,United States,Attleboro,Hank,Morrison,United States Olneyville,,,,,,,41.9311,-71.295,,41.9311,-71.295,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6096,morrija01,1876.0,United States,Lansing,1936.0,United States,Lansing,Jack,Morrissey,United States Lansing,4274236.0,,US,United States,Lansing,6252001.0,39.2502,-94.8994,United States Lansing,41.5646,-87.5459,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6097,morrijo01,1855.0,United States,Boston,1932.0,United States,Brookline,John,Morrill,United States Boston,4285208.0,,US,United States,Boston,6252001.0,37.7408,-85.5948,United States Boston,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6098,morrijo02,1856.0,United States,Janesville,1884.0,United States,Janesville,John,Morrissey,United States Janesville,4862447.0,,US,United States,Janesville,,42.6855,-89.0136,United States Janesville,42.6855,-89.0136,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6099,morrijo04,1895.0,United States,Pellville,1966.0,United States,Louisville,Johnny,Morrison,United States Pellville,,,,,,,39.9709,-105.1441,,39.9709,-105.1441,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6100,morrijo05,1904.0,United States,Warren,1950.0,United States,Worcester,Jo-Jo,Morrissey,United States Warren,4135349.0,,US,United States,Warren,6252001.0,33.614000000000004,-92.0778,United States Warren,42.2705,-71.8079,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6101,morrimi01,1867.0,United States,Erie,1955.0,United States,Erie,Mike,Morrison,United States Erie,4271131.0,,US,United States,Erie,6252001.0,37.6044,-95.2514,United States Erie,42.1168,-80.0733,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6102,morrip01,1854.0,United Kingdom,Rhuddlan,1884.0,United States,Columbus,Pete,Morris,United Kingdom Rhuddlan,2639425.0,EU,GB,United Kingdom,Rhuddlan,,43.3354,-89.03,United Kingdom Rhuddlan,43.3354,-89.03,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6103,morriph01,1894.0,United States,Rockport,1955.0,United States,Lexington,Phil,Morrison,United States Rockport,4248341.0,,US,United States,Rockport,6252001.0,39.5328,-90.9722,United States Rockport,37.7825,-79.444,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6104,morrito01,1860.0,United States,Janesville,1941.0,United States,Janesville,Tom,Morrissey,United States Janesville,4862447.0,,US,United States,Janesville,,42.6855,-89.0136,United States Janesville,42.6855,-89.0136,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
