,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude,lat,lng
159427,mooreje02,1987.0,United States,Shreveport,,,,Jeremy,Moore,United States Shreveport,4341513.0,,US,United States,Shreveport,6252001.0,32.3401,-93.6092,32.4659,-93.7959
159428,mooreji01,1903.0,United States,Prescott,1973.0,USA,Seattle,Jim,Moore,United States Prescott,4127433.0,,US,United States,Prescott,6252001.0,33.804,-93.3725,34.5849,-112.4475
159434,mooreji02,1903.0,United States,Paris,1986.0,USA,Memphis,Jimmy,Moore,United States Paris,4125402.0,,US,United States,Paris,6252001.0,35.2941,-93.7265,33.6689,-95.5462
159474,moorejo01,1902.0,United States,Waterville,1991.0,USA,Bradenton,Johnny,Moore,United States Waterville,4281318.0,,US,United States,Waterville,6252001.0,39.6971,-96.7498,44.544,-69.6626
159490,moorejo02,1908.0,United States,Gause,2001.0,USA,Bryan,Jo-Jo,Moore,United States Gause,4693197.0,,US,United States,Gause,6252001.0,30.7833,-96.7237,,
159492,mooreke01,1957.0,United States,Leroy,2014.0,USA,Covington,Kelvin,Moore,United States Leroy,4072240.0,,US,United States,Leroy,6252001.0,31.491,-87.9687,,
159493,mooreke02,1970.0,United States,Detroit,,,,Kerwin,Moore,United States Detroit,4058738.0,,US,United States,Detroit,,42.3834,-83.1024,42.3834,-83.1024
159497,moorema01,1970.0,United States,Oakland,,,,Marcus,Moore,United States Oakland,4166628.0,,US,United States,Oakland,6252001.0,28.5547,-81.6322,41.0313,-74.2408
159533,moorema02,1989.0,United States,Fort Walton Beach,,,,Matt,Moore,United States Fort Walton Beach,4156042.0,,US,United States,Fort Walton Beach,6252001.0,30.4206,-86.6286,30.4245,-86.6193
159534,mooremi01,1959.0,United States,Carnegie,,,,Mike,Moore,United States Carnegie,4532357.0,,US,United States,Carnegie,,40.408,-80.0861,40.408,-80.0861
159536,moorera01,1906.0,United States,Naples,1992.0,USA,Mount Pleasant,Randy,Moore,United States Naples,4165565.0,,US,United States,Naples,6252001.0,26.0143,-81.5856,26.1504,-81.7936
159542,moorero01,1898.0,United States,Austin,1951.0,USA,Seattle,Roy,Moore,United States Austin,4099974.0,,US,United States,Austin,6252001.0,34.9921,-91.9798,30.3006,-97.7517
159555,mooresc02,1983.0,United States,Long Beach,,,,Scott,Moore,United States Long Beach,4434069.0,,US,United States,Long Beach,6252001.0,30.3598,-89.1646,40.5887,-73.666
159567,moorete01,1912.0,United States,Vernon,1995.0,USA,Collinsville,Terry,Moore,United States Vernon,4095392.0,,US,United States,Vernon,6252001.0,33.7613,-88.0979,34.148,-99.3
159576,mooreto01,1948.0,United States,Lynwood,2017.0,USA,Pioneertown,Tommy,Moore,United States Lynwood,5369367.0,,US,United States,Lynwood,6252001.0,33.9277,-118.2034,33.924,-118.2017
159578,mooretr01,1972.0,United States,Houston,,,,Trey,Moore,United States Houston,4115450.0,,US,United States,Houston,,29.7868,-95.3905,29.7868,-95.3905
159586,moorety01,1987.0,United States,Brandon,,,,Tyler,Moore,United States Brandon,4148757.0,,US,United States,Brandon,6252001.0,27.9032,-82.2911,32.2778,-89.9896
159601,moorewi01,1897.0,United States,Bonita,1963.0,USA,Hollis,Wilcy,Moore,United States Bonita,5329954.0,,US,United States,Bonita,6252001.0,32.6671,-117.0221,,
159602,moorhbo01,1938.0,United States,Chambersburg,1986.0,USA,Lemoyne,Bob,Moorhead,United States Chambersburg,4235625.0,,US,United States,Chambersburg,6252001.0,39.8071,-90.663,39.9315,-77.6556
159604,moosebo01,1947.0,United States,Export,1976.0,USA,Martins Ferry,Bob,Moose,United States Export,5189019.0,,US,United States,Export,6252001.0,40.4252,-79.611,,
159605,mootyja01,1912.0,United States,Bennett,1970.0,USA,Fort Worth,Jake,Mooty,United States Bennett,4454933.0,,US,United States,Bennett,6252001.0,35.5673,-79.5225,,
159609,moragda01,1975.0,United States,Torrance,,,,David,Moraga,United States Torrance,5403022.0,,US,United States,Torrance,6252001.0,33.8104,-118.3531,33.8346,-118.3417
159611,moralje01,1949.0,Puerto Rico,Yabucoa,,,,Jerry,Morales,Puerto Rico Yabucoa,4568908.0,,PR,Puerto Rico,Yabucoa,6252001.0,18.0505,-65.8793,,
159616,moralri01,1943.0,United States,San Francisco,,,,Rich,Morales,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806,37.7562,-122.443
159617,moralwi01,1972.0,United States,Tucson,,,,Willie,Morales,United States Tucson,5318313.0,,US,United States,Tucson,6252001.0,32.0839,-110.9004,32.1546,-110.8782
159619,moranal01,1938.0,United States,Detroit,,,,Al,Moran,United States Detroit,4058738.0,,US,United States,Detroit,,42.3834,-83.1024,42.3834,-83.1024
159623,moranbi01,1869.0,United States,Joliet,1916.0,USA,Joliet,Bill,Moran,United States Joliet,4898015.0,,US,United States,Joliet,6252001.0,41.4712,-87.9391,41.5193,-88.1501
159625,moranbi02,1933.0,United States,Montgomery,,,,Billy,Moran,United States Montgomery,4076784.0,,US,United States,Montgomery,6252001.0,32.2334,-86.2085,41.1709,-76.874
159661,moranbi03,1950.0,United States,Portsmouth,,,,Bill,Moran,United States Portsmouth,4521816.0,,US,United States,Portsmouth,6252001.0,38.7947,-82.9286,36.8468,-76.354
159676,moranch01,1879.0,United States,Washington,1934.0,USA,Washington,Charles,Moran,United States Washington,4135386.0,,US,United States,Washington,,38.9047,-77.0163,38.9047,-77.0163
159865,moranch02,1878.0,United States,Nashville,1949.0,USA,Horse Cave,Charlie,Moran,United States Nashville,4123271.0,,US,United States,Nashville,6252001.0,33.9576,-93.8707,35.9692,-77.9553
159881,moranco01,1992.0,United States,Port Chester,,,,Colin,Moran,United States Port Chester,5132002.0,,US,United States,Port Chester,6252001.0,41.0213,-73.6781,41.0052,-73.668
159883,moranha01,1889.0,United States,Slater,1962.0,USA,Beckley,Harry,Moran,United States Slater,4876661.0,,US,United States,Slater,6252001.0,41.8765,-93.6812,,
159885,moranhi01,1912.0,United States,Rochester,1998.0,USA,Saratoga Springs,Hiker,Moran,United States Rochester,4248284.0,,US,United States,Rochester,6252001.0,39.7182,-89.5649,43.299,-70.9787
159940,moranmi01,1966.0,United States,Kittanning,,,,Mickey,Morandini,United States Kittanning,5196357.0,,US,United States,Kittanning,6252001.0,40.8155,-79.5107,40.8279,-79.5233
159941,moranpa01,1876.0,United States,Fitchburg,1924.0,USA,Orlando,Pat,Moran,United States Fitchburg,4936812.0,,US,United States,Fitchburg,6252001.0,42.5781,-71.805,42.9859,-89.4255
159945,moranro01,1884.0,United States,Vincennes,1966.0,USA,Atlanta,Roy,Moran,United States Vincennes,4266307.0,,US,United States,Vincennes,6252001.0,38.6734,-87.5098,38.676,-87.5102
159946,moransa01,1870.0,United States,Rochester,1897.0,USA,Rochester,Sam,Moran,United States Rochester,4248284.0,,US,United States,Rochester,6252001.0,39.7182,-89.5649,43.299,-70.9787
160001,morbajo01,1979.0,Dominican Republic,Santiago,,,,Jose,Morban,Dominican Republic Santiago,,,,,,,19.5,-70.67,19.5,-70.67
160002,mordemi01,1967.0,United States,Birmingham,,,,Mike,Mordecai,United States Birmingham,4049979.0,,US,United States,Birmingham,6252001.0,33.3555,-86.8274,33.5276,-86.7988
160006,morefo01,1881.0,United States,Hayden,1968.0,USA,Columbus,Forrest,More,United States Hayden,4066613.0,,US,United States,Hayden,6252001.0,33.9534,-86.7455,47.768,-116.804
160010,morehda01,1942.0,United States,San Diego,,,,Dave,Morehead,United States San Diego,4726311.0,,US,United States,San Diego,,32.8312,-117.1226,32.8312,-117.1226
160013,morehse01,1934.0,United States,Houston,2006.0,USA,Shreveport,Seth,Morehead,United States Houston,4115450.0,,US,United States,Houston,,29.7868,-95.3905,29.7868,-95.3905
160022,morelbr01,1987.0,United States,Bakersfield,,,,Brent,Morel,United States Bakersfield,5325738.0,,US,United States,Bakersfield,6252001.0,35.2944,-118.9052,35.353,-119.036
160023,morelha01,1869.0,United States,Philadelphia,1949.0,USA,Atlantic City,Harry,Morelock,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
160033,morelke01,1954.0,United States,Dallas,,,,Keith,Moreland,United States Dallas,4190598.0,,US,United States,Dallas,6252001.0,33.8992,-84.8572,32.7937,-96.7662
160054,morelmi01,1985.0,United States,Amory,,,,Mitch,Moreland,United States Amory,4416192.0,,US,United States,Amory,6252001.0,33.9844,-88.4709,33.9813,-88.4823
160059,morenjo01,1957.0,Dominican Republic,Santo Domingo,,,,Jose,Moreno,Dominican Republic Santo Domingo,3492908.0,,DO,Dominican Republic,Santo Domingo,,18.4701,-69.9001,18.4701,-69.9001
160062,morenle01,1883.0,United States,Pittsburgh,1966.0,USA,Pittsburgh,Lew,Moren,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081,40.4396,-79.9763
160063,morenom01,1952.0,Panama,Puerto Armuelles,,,,Omar,Moreno,Panama Puerto Armuelles,,,,,,,8.28,-82.87,8.28,-82.87
160064,morenor01,1977.0,Venezuela,Caracas,,,,Orber,Moreno,Venezuela Caracas,3646738.0,SA,VE,Venezuela,Caracas,3625428.0,10.5048,-66.9208,10.501,-66.917
160065,moretro01,1949.0,Puerto Rico,Guayama,,,,Roger,Moret,Puerto Rico Guayama,4565105.0,,PR,Puerto Rico,Guayama,4566966.0,17.9841,-66.1138,,
160066,moreyda01,1889.0,United States,Malden,1986.0,USA,Oak Bluffs,Dave,Morey,United States Malden,4396871.0,,US,United States,Malden,6252001.0,36.5672,-89.9737,42.4305,-71.0576
160068,morgaad01,1990.0,United States,Tampa,,,,Adam,Morgan,United States Tampa,4174757.0,,US,United States,Tampa,6252001.0,27.872,-82.4388,27.9937,-82.4454
160070,morgabi01,1857.0,United States,Washington,1938.0,USA,Baltimore,Bill,Morgan,United States Washington,4135386.0,,US,United States,Washington,,38.9047,-77.0163,38.9047,-77.0163
160259,morgabi02,1856.0,United States,Brooklyn,1908.0,USA,New York,Bill,Morgan,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153,40.6501,-73.9496
160271,morgabo01,1926.0,United States,Oklahoma City,,,,Bobby,Morgan,United States Oklahoma City,4544349.0,,US,United States,Oklahoma City,6252001.0,35.3267,-97.3534,35.4676,-97.5136
160273,morgacy01,1878.0,United States,Pomeroy,1962.0,USA,Wheeling,Cy,Morgan,United States Pomeroy,4521708.0,,US,United States,Pomeroy,6252001.0,39.0607,-82.0331,,
160276,morgacy02,1895.0,United States,Lakeville,1946.0,USA,Lakeville,Cy,Morgan,United States Lakeville,4837516.0,,US,United States,Lakeville,6252001.0,41.9516,-73.4377,44.6776,-93.2521
160281,morgaed01,1904.0,United States,Cairo,1980.0,USA,New Orleans,Ed,Morgan,United States Cairo,4185632.0,,US,United States,Cairo,6252001.0,30.8768,-84.2091,30.879,-84.2051
160289,morgajo01,1930.0,United States,Walpole,,,,Joe,Morgan,United States Walpole,4954364.0,,US,United States,Walpole,6252001.0,42.1444,-71.2544,,
160292,morgajo02,1943.0,United States,Bonham,,,,Joe,Morgan,United States Bonham,4675577.0,,US,United States,Bonham,6252001.0,33.5806,-96.1836,33.588,-96.1901
160293,morgake01,1969.0,United States,Lafayette,,,,Kevin,Morgan,United States Lafayette,4071267.0,,US,United States,Lafayette,6252001.0,32.9252,-85.4426,30.2083,-92.0322
160338,morgami01,1959.0,United States,Tulare,,,,Mike,Morgan,United States Tulare,5232443.0,,US,United States,Tulare,,36.1996,-119.34,36.1996,-119.34
160340,morgany01,1980.0,United States,San Francisco,,,,Nyjer,Morgan,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806,37.7562,-122.443
160341,morgara01,1889.0,United States,Baltimore,1940.0,USA,Baltimore,Ray,Morgan,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907,39.3051,-76.6144
160343,morgare01,1883.0,United States,Neola,1981.0,USA,New York,Red,Morgan,United States Neola,4868595.0,,US,United States,Neola,6252001.0,41.4564,-95.6794,,
160345,morgato01,1930.0,United States,El Monte,1987.0,USA,Anaheim,Tom,Morgan,United States El Monte,5345743.0,,US,United States,El Monte,6252001.0,34.0716,-118.0111,34.074,-118.0291
160346,morgave01,1928.0,United States,Emporia,1975.0,USA,Minneapolis,Vern,Morgan,United States Emporia,4271086.0,,US,United States,Emporia,6252001.0,38.4184,-96.1871,36.6953,-77.5356
160350,morhamo01,1937.0,United States,Manchester,,,,Moe,Morhardt,United States Manchester,4207625.0,,US,United States,Manchester,6252001.0,32.8721,-84.6312,42.9848,-71.4447
160425,moriabi01,1883.0,United States,Chicago,1916.0,USA,Elgin,Bill,Moriarty,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,41.8373,-87.6861
160426,moriaed01,1912.0,United States,Holyoke,1991.0,USA,Holyoke,Ed,Moriarty,United States Holyoke,4939783.0,,US,United States,Holyoke,6252001.0,42.202,-72.6262,42.2126,-72.6411
160428,moriage01,1863.0,United States,Holyoke,1904.0,USA,St. Louis,Gene,Moriarty,United States Holyoke,4939783.0,,US,United States,Holyoke,6252001.0,42.202,-72.6262,42.2126,-72.6411
160430,moriage02,1885.0,United States,Chicago,1964.0,USA,Miami,George,Moriarty,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,41.8373,-87.6861
160431,moriami01,1974.0,United States,Camden,,,,Mike,Moriarty,United States Camden,4053200.0,,US,United States,Camden,6252001.0,32.0047,-87.295,39.9361,-75.1073
160468,morimsh01,1992.0,United States,Canandaigua,,,,Shawn,Morimando,United States Canandaigua,5111405.0,,US,United States,Canandaigua,6252001.0,42.8689,-77.2846,42.8885,-77.2805
160469,morinmi01,1991.0,United States,Andover,,,,Mike,Morin,United States Andover,4267594.0,,US,United States,Andover,6252001.0,37.6985,-97.1179,45.2571,-93.3265
160489,morlajo01,1947.0,United States,Columbus,,,,John,Morlan,United States Columbus,4106350.0,,US,United States,Columbus,,43.3354,-89.03,43.3354,-89.03
160573,morlebi01,1890.0,United States,Holland,1985.0,USA,Lubbock,Bill,Morley,United States Holland,4259023.0,,US,United States,Holland,6252001.0,38.2456,-87.0361,42.7677,-86.0984
160581,mormaal01,1969.0,United States,Rockingham,,,,Alvin,Morman,United States Rockingham,4488587.0,,US,United States,Rockingham,6252001.0,34.9336,-79.7666,34.9386,-79.7609
160582,mormaru01,1962.0,United States,Independence,,,,Russ,Morman,United States Independence,4273359.0,,US,United States,Independence,6252001.0,37.2292,-95.7165,42.4621,-91.903
160648,morneju01,1981.0,Canada,New Westminster,,,,Justin,Morneau,Canada New Westminster,6087844.0,,CA,Canada,New Westminster,6251999.0,49.1886,-122.9384,,
160649,morofma01,1993.0,United States,Winter Park,,,,Max,Moroff,United States Winter Park,4178560.0,,US,United States,Winter Park,6252001.0,28.5978,-81.3024,28.5986,-81.3436
160651,morogda01,1955.0,United States,Brooklyn,,,,Dan,Morogiello,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153,40.6501,-73.9496
160663,moronje01,1959.0,United States,Houston,,,,Jeff,Moronko,United States Houston,4115450.0,,US,United States,Houston,,29.7868,-95.3905,29.7868,-95.3905
160671,moronji01,1883.0,United States,Boston,1929.0,USA,Philadelphia,Jim,Moroney,United States Boston,4285208.0,,US,United States,Boston,6252001.0,37.7408,-85.5948,42.3188,-71.0846
160674,moronre01,1993.0,Dominican Republic,Santiago,,,,Reyes,Moronta,Dominican Republic Santiago,,,,,,,19.5,-70.67,19.5,-70.67
160675,morrebi01,1893.0,United States,Hyde Park,1975.0,USA,Birmingham,Bill,Morrell,United States Hyde Park,4940202.0,,US,United States,Hyde Park,6252001.0,42.254,-71.1261,,
160679,morriaj01,1986.0,United States,Houston,,,,A. J.,Morris,United States Houston,4115450.0,,US,United States,Houston,,29.7868,-95.3905,29.7868,-95.3905
160688,morribi01,1894.0,United States,Portsmouth,1966.0,USA,Virginia Beach,Bill,Morrisette,United States Portsmouth,4521816.0,,US,United States,Portsmouth,6252001.0,38.7947,-82.9286,36.8468,-76.354
160703,morribr01,1987.0,United States,Tullahoma,,,,Bryan,Morris,United States Tullahoma,4663494.0,,US,United States,Tullahoma,6252001.0,35.2705,-86.1396,35.372,-86.2173
160704,morribu01,1892.0,United States,Kansas City,1957.0,USA,Noel,Bugs,Bennett,United States Kansas City,4273837.0,,US,United States,Kansas City,6252001.0,38.9716,-94.6146,39.1239,-94.5541
160708,morrida01,1946.0,United States,Greenville,,,,Danny,Morris,United States Greenville,4065302.0,,US,United States,Greenville,6252001.0,31.81,-86.6229,33.1116,-96.1098
160888,morrido01,1916.0,United States,Stanley,1984.0,USA,Gastonia,Doyt,Morris,United States Stanley,4493226.0,,US,United States,Stanley,6252001.0,35.3516,-81.0959,,
160896,morrie01,1860.0,United States,Boonton,1925.0,USA,Passaic,James,Morris,United States Boonton,5095826.0,,US,United States,Boonton,6252001.0,40.9115,-74.414,40.9047,-74.4048
160897,morried01,1862.0,United States,Brooklyn,1937.0,USA,Pittsburgh,Ed,Morris,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153,40.6501,-73.9496
160910,morrifr01,1876.0,United States,Baltimore,1939.0,USA,Baltimore,Frank,Morrissey,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907,39.3051,-76.6144
160916,morriha02,1965.0,United States,Fort Rucker,,,,Hal,Morris,United States Fort Rucker,7259777.0,,US,United States,Fort Rucker,6252001.0,31.348000000000003,-85.7214,,
160917,morrija01,1876.0,United States,Lansing,1936.0,USA,Lansing,Jack,Morrissey,United States Lansing,4274236.0,,US,United States,Lansing,6252001.0,39.2502,-94.8994,41.5646,-87.5459
160936,morriji01,1952.0,United States,Pensacola,,,,Jim,Morrison,United States Pensacola,4168228.0,,US,United States,Pensacola,6252001.0,30.3511,-87.2749,30.4427,-87.1886
160937,morriji02,1964.0,United States,Brownwood,,,,Jim,Morris,United States Brownwood,4676798.0,,US,United States,Brownwood,6252001.0,31.7742,-99.0921,31.7124,-98.9766
160938,morrijo01,1855.0,United States,Boston,1932.0,USA,Brookline,John,Morrill,United States Boston,4285208.0,,US,United States,Boston,6252001.0,37.7408,-85.5948,42.3188,-71.0846
160941,morrijo02,1856.0,United States,Janesville,1884.0,USA,Janesville,John,Morrissey,United States Janesville,4862447.0,,US,United States,Janesville,,42.6855,-89.0136,42.6855,-89.0136
160945,morrijo03,1859.0,Canada,London,,,,Jon,Morrison,Canada London,6058560.0,,CA,Canada,London,6251999.0,42.8719,-81.2472,42.97,-81.25
160947,morrijo05,1904.0,United States,Warren,1950.0,USA,Worcester,Jo-Jo,Morrissey,United States Warren,4135349.0,,US,United States,Warren,6252001.0,33.614000000000004,-92.0778,41.8433,-79.1445
161007,morrijo06,1941.0,United States,Lewes,,,,John,Morris,United States Lewes,4143354.0,,US,United States,Lewes,6252001.0,38.7381,-75.1747,38.7784,-75.1455
161009,morrilo01,1987.0,United States,Kansas City,,,,Logan,Morrison,United States Kansas City,4273837.0,,US,United States,Kansas City,6252001.0,38.9716,-94.6146,39.1239,-94.5541
161013,morrima01,1974.0,United States,Middletown,,,,Matt,Morris,United States Middletown,4143637.0,,US,United States,Middletown,6252001.0,39.4851,-75.6794,39.4452,-75.7165
161091,morrimi01,1867.0,United States,Erie,1955.0,USA,Erie,Mike,Morrison,United States Erie,4271131.0,,US,United States,Erie,6252001.0,37.6044,-95.2514,42.1168,-80.0733
161104,morriph01,1894.0,United States,Rockport,1955.0,USA,Lexington,Phil,Morrison,United States Rockport,4248341.0,,US,United States,Rockport,6252001.0,39.5328,-90.9722,28.0352,-97.0663
161111,morrito01,1860.0,United States,Janesville,1941.0,USA,Janesville,Tom,Morrissey,United States Janesville,4862447.0,,US,United States,Janesville,,42.6855,-89.0136,42.6855,-89.0136
161116,morriwa01,1880.0,United States,Rockwall,1961.0,USA,Dallas,Walter,Morris,United States Rockwall,4723406.0,,US,United States,Rockwall,6252001.0,32.885999999999996,-96.4095,32.9169,-96.4377
161117,morriwa02,1974.0,United States,Alexandria,,,,Warren,Morris,United States Alexandria,4282342.0,,US,United States,Alexandria,6252001.0,38.9406,-84.3943,38.8185,-77.0861
161172,morrobr01,1984.0,United States,Santa Rosa,,,,Brandon,Morrow,United States Santa Rosa,4727076.0,,US,United States,Santa Rosa,6252001.0,26.2555,-97.8257,38.4465,-122.706
161175,morsebu01,1904.0,United States,Berkeley,1987.0,USA,Sparks,Bud,Morse,United States Berkeley,4884562.0,,US,United States,Berkeley,6252001.0,41.8888,-87.90899999999999,37.8723,-122.276
161182,morsemi01,1982.0,United States,Fort Lauderdale,,,,Mike,Morse,United States Fort Lauderdale,4155966.0,,US,United States,Fort Lauderdale,6252001.0,26.048000000000002,-80.3749,26.1412,-80.1464
161183,mortecl01,1985.0,United States,Rexburg,,,,Clayton,Mortensen,United States Rexburg,5605242.0,,US,United States,Rexburg,6252001.0,43.8125,-111.7855,43.822,-111.7926
161184,mortobu01,1931.0,United States,Washington,2006.0,USA,Seattle,Bubba,Morton,United States Washington,4135386.0,,US,United States,Washington,,38.9047,-77.0163,38.9047,-77.0163
161373,mortoca01,1944.0,United States,Kansas City,1983.0,USA,Tulsa,Carl,Morton,United States Kansas City,4273837.0,,US,United States,Kansas City,6252001.0,38.9716,-94.6146,39.1239,-94.5541
161377,mortoch01,1854.0,United States,Kingsville,1921.0,USA,Massillon,Charlie,Morton,United States Kingsville,4359984.0,,US,United States,Kingsville,6252001.0,39.4558,-76.4147,27.5095,-97.861
161382,mortoch02,1983.0,United States,Flemington,,,,Charlie,Morton,United States Flemington,5098124.0,,US,United States,Flemington,6252001.0,40.518,-74.8453,,
161383,mortoco01,1982.0,United States,Fort Lauderdale,,,,Colt,Morton,United States Fort Lauderdale,4155966.0,,US,United States,Fort Lauderdale,6252001.0,26.048000000000002,-80.3749,26.1412,-80.1464
161384,mortogu01,1893.0,United States,Vernon,1934.0,USA,Sheffield,Guy,Morton,United States Vernon,4095392.0,,US,United States,Vernon,6252001.0,33.7613,-88.0979,34.148,-99.3
161393,mortogu02,1930.0,United States,Tuscaloosa,2014.0,USA,Lorain,Moose,Morton,United States Tuscaloosa,4094455.0,,US,United States,Tuscaloosa,6252001.0,33.1669,-87.5064,33.2349,-87.5267
161394,mortoke01,1968.0,United States,Norwalk,,,,Kevin,Morton,United States Norwalk,4839822.0,,US,United States,Norwalk,6252001.0,41.0702,-73.4397,33.9069,-118.0829
161414,mortosp01,1858.0,United States,Philadelphia,1917.0,USA,Norristown,Sparrow,Morton,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
161425,moschro01,1945.0,United States,Fresno,,,,Ross,Moschitto,United States Fresno,4692400.0,,US,United States,Fresno,6252001.0,29.5293,-95.4626,36.7834,-119.7941
161428,moscogu01,1983.0,Venezuela,Maracay,,,,Guillermo,Moscoso,Venezuela Maracay,3632998.0,SA,VE,Venezuela,Maracay,,10.2469,-67.5958,10.2469,-67.5958
161429,moscojo01,1991.0,United States,Santa Monica,,,,Jon,Moscot,United States Santa Monica,5393212.0,,US,United States,Santa Monica,6252001.0,34.0125,-118.4682,34.0232,-118.4813
161430,mosebll01,1959.0,United States,Portland,,,,Lloyd,Moseby,United States Portland,4127143.0,,US,United States,Portland,,27.8913,-97.328,27.8913,-97.328
161502,mosebro01,1984.0,United States,West Palm Beach,,,,Robert,Mosebach,United States West Palm Beach,4177887.0,,US,United States,West Palm Beach,6252001.0,26.6396,-80.0827,26.7467,-80.1314
161503,moseldu01,1981.0,United States,Texarkana,,,,Dustin,Moseley,United States Texarkana,4133367.0,,US,United States,Texarkana,6252001.0,33.431,-93.8765,33.4487,-94.0815
161507,moselea01,1887.0,United States,Middleburg,1963.0,USA,Alliance,Earl,Moseley,United States Middleburg,4164387.0,,US,United States,Middleburg,6252001.0,30.0843,-81.8629,,
161510,moserar01,1915.0,United States,Houston,2002.0,USA,Houston,Arnie,Moser,United States Houston,4115450.0,,US,United States,Houston,,29.7868,-95.3905,29.7868,-95.3905
161518,moserwa01,1881.0,United States,Concord,1946.0,USA,Philadelphia,Walter,Moser,United States Concord,4189077.0,,US,United States,Concord,6252001.0,33.0998,-84.447,43.2305,-71.5595
161548,mosesfe99,1853.0,United States,New York,1889.0,USA,Sheffield,Felix,Moses,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,40.6943,-73.9249
161549,mosesje01,1946.0,United States,Yazoo City,2018.0,USA,Haverhill,Jerry,Moses,United States Yazoo City,4451810.0,,US,United States,Yazoo City,6252001.0,32.8594,-90.4031,32.8618,-90.4067
161550,mosesjo01,1957.0,United States,Los Angeles,,,,John,Moses,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987,34.1139,-118.4068
161553,moskido01,1878.0,United States,Oakland,1953.0,USA,San Leandro,Doc,Moskiman,United States Oakland,4166628.0,,US,United States,Oakland,6252001.0,28.5547,-81.6322,41.0313,-74.2408
161589,moskoda01,1986.0,United States,Greenville,,,,Daniel,Moskos,United States Greenville,4065302.0,,US,United States,Greenville,6252001.0,31.81,-86.6229,33.1116,-96.1098
161769,mosolji01,1905.0,United States,Puyallup,1979.0,USA,Dallas,Jim,Mosolf,United States Puyallup,5807575.0,,US,United States,Puyallup,6252001.0,47.1037,-122.3235,47.1794,-122.2902
161771,mossbr01,1983.0,United States,Monroe,,,,Brandon,Moss,United States Monroe,4209884.0,,US,United States,Monroe,6252001.0,33.7883,-83.7013,47.8596,-121.9853
161899,mossch01,1911.0,United States,Meridian,1991.0,USA,Meridian,Charlie,Moss,United States Meridian,4435764.0,,US,United States,Meridian,6252001.0,32.3574,-88.656,43.6113,-116.3972
161907,mossda01,1976.0,Australia,Darlinghurst,,,,Damian,Moss,Australia Darlinghurst,2169378.0,OC,AU,Australia,Darlinghurst,2077456.0,-33.8833,151.2167,,
161908,mossho01,1918.0,United States,Gastonia,1989.0,USA,Baltimore,Howie,Moss,United States Gastonia,4467732.0,,US,United States,Gastonia,6252001.0,35.2137,-81.122,35.2494,-81.1855
161909,mossido01,1929.0,United States,St. Helena,,,,Don,Mossi,United States St. Helena,8051038.0,,US,United States,St. Helena,6252001.0,32.3716,-80.5383,,
161910,mossle01,1925.0,United States,Tulsa,2012.0,USA,Longwood,Les,Moss,United States Tulsa,4553433.0,,US,United States,Tulsa,6252001.0,36.0284,-95.9306,36.1284,-95.9042
161911,mossma01,1905.0,United States,Sullivan,1983.0,USA,Savannah,Mal,Moss,United States Sullivan,4250862.0,,US,United States,Sullivan,,38.2127,-91.1637,38.2127,-91.1637
161918,mossra01,1901.0,United States,Chattanooga,1998.0,USA,Chattanooga,Ray,Moss,United States Chattanooga,4532895.0,,US,United States,Chattanooga,6252001.0,34.4262,-98.6514,35.0657,-85.2488
161920,mostijo01,1896.0,United States,Chicago,1970.0,USA,Midlothian,Johnny,Mostil,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,41.8373,-87.6861
161921,motaan01,1966.0,Dominican Republic,Santo Domingo,,,,Andy,Mota,Dominican Republic Santo Domingo,3492908.0,,DO,Dominican Republic,Santo Domingo,,18.4701,-69.9001,18.4701,-69.9001
161922,motada01,1975.0,Dominican Republic,El Seibo,,,,Danny,Mota,Dominican Republic El Seibo,,,,,,,18.764,-69.035,18.764,-69.035
