,Unnamed: 0,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude
36997,9602,kosloda01,1920.0,United States,Menasha,1975.0,USA,Menasha,Dave,Koslo,United States Menasha,5262596.0,,US,United States,Menasha,6252001.0,44.2112,-88.4175
36998,9603,kosloke01,1966.0,United States,Decatur,,,,Kevin,Koslofski,United States Decatur,4058553.0,,US,United States,Decatur,6252001.0,34.5485,-87.0036
37008,9604,kosmami01,1917.0,United States,Hamtramck,2002.0,USA,Lafayette,Mike,Kosman,United States Hamtramck,4995197.0,,US,United States,Hamtramck,6252001.0,42.4081,-83.0583
37009,9605,kostajo01,1876.0,United States,Chicago,1933.0,CAN,Guelph,Joe,Kostal,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612
37010,9606,kostefr01,1905.0,United States,Louisville,1979.0,USA,St. Matthews,Fred,Koster,United States Louisville,4073771.0,,US,United States,Louisville,6252001.0,31.7943,-85.5581
37019,9607,kostrfr01,1937.0,United States,Windber,,,,Frank,Kostro,United States Windber,5219722.0,,US,United States,Windber,6252001.0,40.2287,-78.8303
37020,9608,kotchca01,1983.0,United States,St. Petersburg,,,,Casey,Kotchman,United States St. Petersburg,4171563.0,,US,United States,St. Petersburg,6252001.0,27.6705,-82.7119
37021,9609,kotsama01,1975.0,United States,Whittier,,,,Mark,Kotsay,United States Whittier,4498964.0,,US,United States,Whittier,6252001.0,35.4469,-83.2872
37024,9610,kottage01,1983.0,Canada,Scarborough,,,,George,Kottaras,Canada Scarborough,6948711.0,,CA,Canada,Scarborough,6251999.0,43.7247,-79.2312
37025,9611,koufasa01,1935.0,United States,Brooklyn,,,,Sandy,Koufax,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153
37031,9613,koupalo01,1898.0,United States,Tabor,1961.0,USA,San Gabriel,Lou,Koupal,United States Tabor,5105229.0,,US,United States,Tabor,6252001.0,40.8711,-74.4777
37032,9614,kouzmke01,1981.0,United States,Newport Beach,,,,Kevin,Kouzmanoff,United States Newport Beach,5376890.0,,US,United States,Newport Beach,6252001.0,33.6045,-117.9021
37033,9615,kowalfa01,1908.0,United States,Falls City,1954.0,USA,Karnes City,Fabian,Kowalik,United States Falls City,4690097.0,,US,United States,Falls City,6252001.0,28.9814,-98.0156
37036,9616,kowitbr01,1969.0,United States,Baltimore,,,,Brian,Kowitz,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907
37038,9617,koyer01,1909.0,United States,Sealy,2007.0,USA,Bellville,Ernie,Koy,United States Sealy,4727629.0,,US,United States,Sealy,6252001.0,29.7826,-96.1592
37040,9619,kozlobe01,1980.0,United States,St. Petersburg,,,,Ben,Kozlowski,United States St. Petersburg,4171563.0,,US,United States,St. Petersburg,6252001.0,27.6705,-82.7119
37041,9620,kozmape01,1988.0,United States,Tulsa,,,,Pete,Kozma,United States Tulsa,4553433.0,,US,United States,Tulsa,6252001.0,36.0284,-95.9306
37043,9621,krachjo01,1913.0,United States,Philadelphia,1981.0,USA,San Angelo,Joe,Kracher,United States Philadelphia,4440906.0,,US,United States,Philadelphia,6252001.0,32.7572,-89.1154
37048,9622,kraemjo01,1964.0,United States,Olympia,,,,Joe,Kraemer,United States Olympia,5805687.0,,US,United States,Olympia,6252001.0,46.9498,-123.0212
37049,9623,kraftcl01,1887.0,United States,Evansville,1958.0,USA,Fort Worth,Clarence,Kraft,United States Evansville,4110157.0,,US,United States,Evansville,6252001.0,35.7823,-94.4638
37055,9624,krakajo01,1915.0,Canada,Montreal,1960.0,CAN,Hamilton,Joe,Krakauskas,Canada Montreal,6077243.0,,CA,Canada,Montreal,6251999.0,45.3994,-73.6506
37056,9625,kralija01,1935.0,United States,Youngstown,2012.0,Mexico,San Blas,Jack,Kralick,United States Youngstown,4178909.0,,US,United States,Youngstown,6252001.0,30.3269,-85.5169
37060,9626,kralyst01,1929.0,United States,Whiting,2016.0,USA,Johnson City,Steve,Kraly,United States Whiting,4504840.0,,US,United States,Whiting,6252001.0,39.9515,-74.1521
37064,9627,krameja01,1918.0,United States,New Orleans,1995.0,USA,Metairie,Jack,Kramer,United States New Orleans,4335045.0,,US,United States,New Orleans,6252001.0,29.9198,-89.999
37065,9628,krameke01,1993.0,United States,Turlock,,,,Kevin,Kramer,United States Turlock,5404024.0,,US,United States,Turlock,6252001.0,37.4888,-120.8535
37066,9629,kramera01,1960.0,United States,Palo Alto,,,,Randy,Kramer,United States Palo Alto,5380748.0,,US,United States,Palo Alto,6252001.0,37.4152,-122.1224
37067,9630,krameto01,1968.0,United States,Cincinnati,,,,Tom,Kramer,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396
37069,9631,kraneed01,1944.0,United States,New York,,,,Ed,Kranepool,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795
37070,9632,krappge01,1887.0,United States,Rochester,1923.0,USA,Detroit,Gene,Krapp,United States Rochester,4248284.0,,US,United States,Rochester,6252001.0,39.7182,-89.5649
37081,9633,kratzer01,1980.0,United States,Telford,,,,Erik,Kratz,United States Telford,4661995.0,,US,United States,Telford,6252001.0,36.2451,-82.5369
37084,9634,krausch01,1873.0,United States,Detroit,1948.0,USA,Eloise,Charlie,Krause,United States Detroit,4685987.0,,US,United States,Detroit,6252001.0,33.6627,-95.2385
37087,9635,krausha01,1888.0,United States,San Francisco,1940.0,USA,San Francisco,Harry,Krause,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806
37088,9636,krausja01,1918.0,United States,San Antonio,1976.0,USA,San Antonio,Jack,Kraus,United States San Antonio,4171771.0,,US,United States,San Antonio,6252001.0,28.3371,-82.2882
37090,9637,krausle01,1912.0,United States,Media,1988.0,USA,Sarasota,Lew,Krausse,United States Media,4559575.0,,US,United States,Media,6252001.0,39.9198,-75.399
37091,9638,krausle02,1943.0,United States,Media,,,,Lew,Krausse,United States Media,4559575.0,,US,United States,Media,6252001.0,39.9198,-75.399
37093,9639,krausma01,1987.0,United States,Deshler,,,,Marc,Krauss,United States Deshler,5152017.0,,US,United States,Deshler,6252001.0,41.2239,-83.8964
37094,9640,kraveke01,1951.0,United States,Cleveland,,,,Ken,Kravec,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598
37111,9642,krawcra01,1959.0,United States,Sewickley,,,,Ray,Krawczyk,United States Sewickley,5211506.0,,US,United States,Sewickley,6252001.0,40.556999999999995,-80.1578
37112,9644,kreevmi01,1908.0,United States,Mount Olive,1994.0,USA,Pana,Mike,Kreevich,United States Mount Olive,4077867.0,,US,United States,Mount Olive,6252001.0,33.6768,-86.8717
37117,9645,krehbjo01,1992.0,United States,Seminole,,,,Joey,Krehbiel,United States Seminole,4172434.0,,US,United States,Seminole,6252001.0,27.8485,-82.7944
37121,9647,kreitmi01,1922.0,United States,Nashville,2003.0,USA,Nashville,Mickey,Kreitner,United States Nashville,4123271.0,,US,United States,Nashville,6252001.0,33.9576,-93.8707
37130,9649,kremeji01,1965.0,United States,Little Rock,,,,Jimmy,Kremers,United States Little Rock,4119403.0,,US,United States,Little Rock,6252001.0,34.6725,-92.3529
37132,9650,kremera01,1893.0,United States,Oakland,1965.0,USA,Pinole,Ray,Kremer,United States Oakland,4166628.0,,US,United States,Oakland,6252001.0,28.5547,-81.6322
37145,9651,kremmji01,1949.0,United States,Belleville,2012.0,USA,Spokane,Jim,Kremmel,United States Belleville,4233813.0,,US,United States,Belleville,6252001.0,38.5127,-89.9847
37151,9652,krencwa01,1954.0,United States,Trenton,2018.0,USA,Pittsfield,Wayne,Krenchicki,United States Trenton,4175637.0,,US,United States,Trenton,6252001.0,29.6133,-82.8176
37165,9653,kressch01,1921.0,United States,Philadelphia,2014.0,USA,Colville,Chuck,Kress,United States Philadelphia,4440906.0,,US,United States,Philadelphia,6252001.0,32.7572,-89.1154
37169,9654,kressre01,1905.0,United States,Columbia,1962.0,USA,Los Angeles,Red,Kress,United States Columbia,4236206.0,,US,United States,Columbia,6252001.0,38.4325,-90.2027
37185,9655,kretllo01,1921.0,United States,Apache,2007.0,USA,Enid,Lou,Kretlow,United States Apache,4529424.0,,US,United States,Apache,6252001.0,34.9034,-98.3695
37186,9656,kreugri01,1948.0,United States,Grand Rapids,,,,Rick,Kreuger,United States Grand Rapids,4994358.0,,US,United States,Grand Rapids,6252001.0,42.8697,-85.6628
37189,9657,kreutch01,1964.0,United States,Greenbrae,,,,Chad,Kreuter,United States Greenbrae,5354013.0,,US,United States,Greenbrae,6252001.0,37.9479,-122.5363
37190,9658,kreutfr01,1939.0,United States,Buffalo,,,,Frank,Kreutzer,United States Buffalo,4234762.0,,US,United States,Buffalo,6252001.0,39.8499,-89.3879
37202,9659,krichpa01,1882.0,France,Paris,1957.0,USA,Bronx,Paul,Krichell,France Paris,2988507.0,EU,FR,France,Paris,3017382.0,48.782,2.1939
37203,9660,kriegbi01,1859.0,United States,Petersburg,1930.0,USA,Chillicothe,Bill,Krieg,United States Petersburg,4262968.0,,US,United States,Petersburg,6252001.0,38.4789,-87.2883
37215,9662,kristho01,1916.0,United States,West Henrietta,1989.0,USA,Buffalo,Howie,Krist,United States West Henrietta,5143834.0,,US,United States,West Henrietta,6252001.0,43.0397,-77.6871
37216,9663,krivdri01,1970.0,United States,McKeesport,,,,Rick,Krivda,United States McKeesport,5200499.0,,US,United States,McKeesport,6252001.0,40.3478,-79.8642
37217,9664,krockgu01,1866.0,United States,Milwaukee,1905.0,USA,Pasadena,Gus,Krock,United States Milwaukee,5263045.0,,US,United States,Milwaukee,6252001.0,42.951,-87.9437
37218,9665,kroegjo01,1982.0,United States,Davenport,,,,Josh,Kroeger,United States Davenport,4152805.0,,US,United States,Davenport,6252001.0,28.1951,-81.6062
37224,9666,kroenza01,1984.0,United States,Omaha,,,,Zach,Kroenke,United States Omaha,4124911.0,,US,United States,Omaha,6252001.0,36.4612,-93.1888
37228,9667,krohru01,1886.0,United States,Friendship,1944.0,USA,New Orleans,Rube,Kroh,United States Friendship,4623805.0,,US,United States,Friendship,6252001.0,35.909,-89.2453
37232,9668,krolia01,1991.0,United States,Hinsdale,,,,Ian,Krol,United States Hinsdale,4896012.0,,US,United States,Hinsdale,6252001.0,41.8001,-87.9287
37237,9669,krolja99,1936.0,United States,Chicago,1994.0,USA,Winston-Salem,Jack,Krol,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612
37238,9670,krollga01,1941.0,United States,Culver City,,,,Gary,Kroll,United States Culver City,5341114.0,,US,United States,Culver City,6252001.0,33.9924,-118.3991
37243,9675,kruegbi01,1958.0,United States,Waukegan,,,,Bill,Krueger,United States Waukegan,4915734.0,,US,United States,Waukegan,6252001.0,42.354,-87.8675
37244,9676,krueger01,1890.0,United States,Chicago,1976.0,USA,Waukegan,Ernie,Krueger,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612
37245,9677,kruegot01,1876.0,United States,Chicago,1961.0,USA,St. Louis,Otto,Krueger,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612
37246,9678,krugch01,1939.0,United States,Los Angeles,,,,Chris,Krug,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987
37248,9680,krugear01,1881.0,United States,San Antonio,1949.0,USA,Hondo,Art,Kruger,United States San Antonio,4171771.0,,US,United States,San Antonio,6252001.0,28.3371,-82.2882
37250,9681,krugge01,1955.0,United States,Garden City,,,,Gene,Krug,United States Garden City,4387605.0,,US,United States,Garden City,6252001.0,38.5681,-94.1825
37257,9682,krughe01,1876.0,United States,San Francisco,1908.0,USA,San Francisco,Henry,Krug,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806
37258,9683,krugma01,1888.0,Germany,Koblenz,1966.0,USA,Glendale,Marty,Krug,Germany Koblenz,2886946.0,EU,DE,Germany,Koblenz,2921044.0,50.3201,7.5682
37259,9684,krukjo01,1961.0,United States,Charleston,,,,John,Kruk,United States Charleston,4105377.0,,US,United States,Charleston,6252001.0,35.3115,-94.0337
37268,9685,krukomi01,1952.0,United States,Long Beach,,,,Mike,Krukow,United States Long Beach,4434069.0,,US,United States,Long Beach,6252001.0,30.3598,-89.1646
37272,9686,krummal01,1865.0,United States,Pittsburgh,1937.0,USA,San Diego,Al,Krumm,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081
37273,9687,kryhodi01,1925.0,United States,Leonia,2007.0,USA,Beverly Hills,Dick,Kryhoski,United States Leonia,5100399.0,,US,United States,Leonia,6252001.0,40.8629,-73.9879
37274,9688,krynzda01,1981.0,United States,Dayton,,,,Dave,Krynzel,United States Dayton,4289629.0,,US,United States,Dayton,6252001.0,39.1114,-84.4712
37287,9689,kubekto01,1935.0,United States,Milwaukee,,,,Tony,Kubek,United States Milwaukee,5263045.0,,US,United States,Milwaukee,6252001.0,42.951,-87.9437
37288,9690,kubelja01,1982.0,United States,Belle Fourche,,,,Jason,Kubel,United States Belle Fourche,5762718.0,,US,United States,Belle Fourche,6252001.0,44.6723,-103.8396
37289,9691,kubenje01,1974.0,United States,Weimar,,,,Jeff,Kubenka,United States Weimar,4740482.0,,US,United States,Weimar,6252001.0,29.6787,-96.755
37291,9692,kubiate01,1942.0,United States,New Brunswick,,,,Ted,Kubiak,United States New Brunswick,5101717.0,,US,United States,New Brunswick,6252001.0,40.488,-74.4544
37293,9693,kubinti01,1972.0,United States,Pullman,,,,Tim,Kubinski,United States Pullman,5006581.0,,US,United States,Pullman,6252001.0,42.4651,-86.0799
37295,9694,kubisja01,1936.0,United States,Buffalo,,,,Jack,Kubiszyn,United States Buffalo,4234762.0,,US,United States,Buffalo,6252001.0,39.8499,-89.3879
37308,9695,kubitky01,1990.0,United States,Arlington,,,,Kyle,Kubitza,United States Arlington,4282663.0,,US,United States,Arlington,6252001.0,36.7903,-89.0128
37323,9696,kubskgi01,1954.0,United States,Longview,,,,Gil,Kubski,United States Longview,4707814.0,,US,United States,Longview,6252001.0,32.4264,-94.7117
37325,9697,kucabjo01,1919.0,United States,Olyphant,1977.0,USA,Youngstown,Johnny,Kucab,United States Olyphant,5204476.0,,US,United States,Olyphant,6252001.0,41.4677,-75.6015
37326,9698,kucekja01,1953.0,United States,Warren,,,,Jack,Kucek,United States Warren,4135349.0,,US,United States,Warren,6252001.0,33.614000000000004,-92.0778
37341,9699,kucksjo01,1932.0,United States,Hoboken,2013.0,USA,Saddle River,Johnny,Kucks,United States Hoboken,5099133.0,,US,United States,Hoboken,6252001.0,40.7424,-74.0325
37343,9700,kuczest01,1924.0,United States,Amsterdam,2010.0,USA,Scotia,Steve,Kuczek,United States Amsterdam,5107152.0,,US,United States,Amsterdam,6252001.0,42.9387,-74.1882
37346,9701,kuczybe01,1920.0,United States,Philadelphia,1997.0,USA,Allentown,Bert,Kuczynski,United States Philadelphia,4440906.0,,US,United States,Philadelphia,6252001.0,32.7572,-89.1154
37350,9702,kuehlka99,1937.0,United States,Monterey Park,2008.0,USA,Scottsdale,Karl,Kuehl,United States Monterey Park,5374406.0,,US,United States,Monterey Park,6252001.0,34.048,-118.115
37351,9703,kuehnbi01,1858.0,Germany,Leipzig,1921.0,USA,Sulphur Springs,Bill,Kuehne,Germany Leipzig,2879139.0,EU,DE,Germany,Leipzig,2921044.0,51.3148,12.2912
37353,9705,kuhaufr01,1953.0,United States,Honolulu,,,,Fred,Kuhaulua,United States Honolulu,5856195.0,,US,United States,Honolulu,6252001.0,21.2811,-157.8266
37354,9706,kuheljo01,1906.0,United States,Cleveland,1984.0,USA,Kansas City,Joe,Kuhel,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598
37370,9707,kuhlch01,1992.0,United States,Newark,,,,Chad,Kuhl,United States Newark,4123800.0,,US,United States,Newark,6252001.0,35.7118,-91.4394
37378,9708,kuhnbo99,1926.0,United States,Takoma Park,2007.0,USA,Jacksonville,Bowie,Kuhn,United States Takoma Park,4370890.0,,US,United States,Takoma Park,6252001.0,38.9816,-77.0044
37379,9709,kuhnbu01,1899.0,United States,Vicksburg,1956.0,USA,Detroit,Bub,Kuhn,United States Vicksburg,4449620.0,,US,United States,Vicksburg,6252001.0,32.3258,-90.8507
37381,9710,kuhnke01,1937.0,United States,Louisville,2010.0,USA,Layton,Kenny,Kuhn,United States Louisville,4073771.0,,US,United States,Louisville,6252001.0,31.7943,-85.5581
37390,9711,kuhnsch01,1876.0,United States,Freeport,1922.0,USA,Woodville,Charlie,Kuhns,United States Freeport,4156268.0,,US,United States,Freeport,6252001.0,30.4896,-86.1684
37399,9712,kuhnwa01,1887.0,United States,Fresno,1935.0,USA,Fresno,Walt,Kuhn,United States Fresno,4692400.0,,US,United States,Fresno,6252001.0,29.5293,-95.4626
37404,9713,kuipedu01,1950.0,United States,Racine,,,,Duane,Kuiper,United States Racine,5268249.0,,US,United States,Racine,6252001.0,42.706,-87.8014
37406,9714,kulljo01,1882.0,United States,Shenandoah,1936.0,USA,Schuykill Haven,John,Kull,United States Shenandoah,4876190.0,,US,United States,Shenandoah,6252001.0,40.7581,-95.3648
37408,9716,kunkebi01,1936.0,United States,Hoboken,1985.0,USA,Red Bank,Bill,Kunkel,United States Hoboken,5099133.0,,US,United States,Hoboken,6252001.0,40.7424,-74.0325
37409,9717,kunkeje01,1962.0,United States,West Palm Beach,,,,Jeff,Kunkel,United States West Palm Beach,4177887.0,,US,United States,West Palm Beach,6252001.0,26.6396,-80.0827
37410,9718,kuntzru01,1955.0,United States,Orange,,,,Rusty,Kuntz,United States Orange,4716805.0,,US,United States,Orange,6252001.0,30.0709,-93.8659
37416,9719,kunzea01,1898.0,United States,Sacramento,1963.0,USA,Sacramento,Earl,Kunz,United States Sacramento,4307057.0,,US,United States,Sacramento,6252001.0,37.4177,-87.2736
37422,9720,kunzed01,1986.0,United States,Portland,,,,Eddie,Kunz,United States Portland,4650946.0,,US,United States,Portland,6252001.0,36.5673,-86.5059
37431,9721,kuoho01,1981.0,Taiwan,Tainan City,,,,Hung-Chih,Kuo,Taiwan Tainan City,1668355.0,AS,TW,Taiwan,Tainan City,1668284.0,22.9314,120.2308
37432,9722,kurodhi01,1975.0,Japan,Osaka,,,,Hiroki,Kuroda,Japan Osaka,1853908.0,AS,JP,Japan,Osaka,1861060.0,35.95,137.2667
37438,9723,kurosry01,1952.0,United States,Honolulu,,,,Ryan,Kurosaki,United States Honolulu,5856195.0,,US,United States,Honolulu,6252001.0,21.2811,-157.8266
37439,9724,kurowwh01,1918.0,United States,Reading,1999.0,USA,Sinking Spring,Whitey,Kurowski,United States Reading,4948462.0,,US,United States,Reading,6252001.0,42.528,-71.109
37443,9725,kurtzha01,1943.0,United States,Washington,,,,Hal,Kurtz,United States Washington,4140963.0,,US,United States,Washington,6252001.0,38.8325,-76.998
37463,9726,kuseled01,1886.0,United States,Cleveland,1948.0,USA,Cleveland,Ed,Kusel,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598
37479,9727,kushem01,1916.0,United States,Chicago,1969.0,USA,River Grove,Emil,Kush,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612
37480,9728,kusiccr01,1948.0,United States,Milwaukee,2006.0,USA,St. Paul,Craig,Kusick,United States Milwaukee,5263045.0,,US,United States,Milwaukee,6252001.0,42.951,-87.9437
37481,9729,kusnyar01,1945.0,United States,Akron,,,,Art,Kusnyer,United States Akron,4047204.0,,US,United States,Akron,6252001.0,32.8553,-87.7219
37490,9730,kustuju01,1882.0,United States,Detroit,1916.0,USA,Eloise,Jul,Kustus,United States Detroit,4685987.0,,US,United States,Detroit,6252001.0,33.6627,-95.2385
37493,9731,kutchra01,1960.0,United States,Anchorage,,,,Randy,Kutcher,United States Anchorage,5879400.0,,US,United States,Anchorage,6252001.0,61.0683,-149.8005
37494,9732,kutinjo01,1885.0,United States,Chicago,1945.0,USA,Chicago,Joe,Kutina,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612
37496,9733,kutynma01,1932.0,United States,Philadelphia,,,,Marty,Kutyna,United States Philadelphia,4440906.0,,US,United States,Philadelphia,6252001.0,32.7572,-89.1154
37500,9734,kutzlje01,1965.0,United States,Waukegan,,,,Jerry,Kutzler,United States Waukegan,4915734.0,,US,United States,Waukegan,6252001.0,42.354,-87.8675
37502,9735,kuwatma01,1968.0,Japan,Yao,,,,Masumi,Kuwata,Japan Yao,9633052.0,AS,JP,Japan,Yao,1861060.0,34.4467,135.4564
37503,9736,kuzavbo01,1923.0,United States,Wyandotte,2017.0,USA,Wyandotte,Bob,Kuzava,United States Wyandotte,4556089.0,,US,United States,Wyandotte,6252001.0,36.7796,-94.7002
37506,9738,kylean01,1889.0,Canada,Toronto,1971.0,CAN,Toronto,Andy,Kyle,Canada Toronto,6167865.0,,CA,Canada,Toronto,6251999.0,43.5972,-79.6931
37507,9739,laabsch01,1912.0,United States,Milwaukee,1983.0,USA,Warren,Chet,Laabs,United States Milwaukee,5263045.0,,US,United States,Milwaukee,6252001.0,42.951,-87.9437
37509,9740,labanjo01,1979.0,United States,Tulare,,,,Josh,Labandeira,United States Tulare,5403783.0,,US,United States,Tulare,6252001.0,36.2017,-119.3402
37510,9741,labincl01,1926.0,United States,Lincoln,2007.0,USA,Vero Beach,Clem,Labine,United States Lincoln,4072767.0,,US,United States,Lincoln,6252001.0,33.6059,-86.1112
37526,9743,laboyco01,1940.0,Puerto Rico,Ponce,,,,Coco,Laboy,Puerto Rico Ponce,4566880.0,,PR,Puerto Rico,Ponce,6252001.0,18.0111,-66.6141
37527,9744,laceybo01,1953.0,United States,Fredericksburg,,,,Bob,Lacey,United States Fredericksburg,4257731.0,,US,United States,Fredericksburg,6252001.0,38.4331,-86.1897
37533,9745,lachaca01,1870.0,United States,Putnam,1932.0,USA,Waterville,Candy,LaChance,United States Putnam,4548575.0,,US,United States,Putnam,6252001.0,35.8539,-98.9638
37536,9746,lachema01,1941.0,United States,Los Angeles,,,,Marcel,Lachemann,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987
37537,9747,lachere01,1945.0,United States,Los Angeles,,,,Rene,Lachemann,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987
37538,9748,lachoal01,1960.0,United States,Pittsburgh,,,,Al,Lachowicz,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081
37540,9750,lackejo01,1978.0,United States,Abilene,,,,John,Lackey,United States Abilene,4267354.0,,US,United States,Abilene,6252001.0,38.9371,-97.2063
37542,9751,lacocpe01,1952.0,United States,Burbank,,,,Pete,LaCock,United States Burbank,4885983.0,,US,United States,Burbank,6252001.0,41.7402,-87.7723
37547,9752,lacorfr01,1951.0,United States,San Jose,,,,Frank,LaCorte,United States San Jose,4910485.0,,US,United States,San Jose,6252001.0,40.3011,-89.6872
37549,9753,lacosmi01,1956.0,United States,Glendale,,,,Mike,LaCoss,United States Glendale,5254404.0,,US,United States,Glendale,6252001.0,43.1353,-87.9356
37555,9754,lacygu01,1897.0,United States,Cleveland,1953.0,USA,Cleveland,Guy,Lacy,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598
37571,9755,lacyke01,1972.0,United States,Chattanooga,,,,Kerry,Lacy,United States Chattanooga,4532895.0,,US,United States,Chattanooga,6252001.0,34.4262,-98.6514
37573,9756,lacyle01,1948.0,United States,Longview,,,,Lee,Lacy,United States Longview,4707814.0,,US,United States,Longview,6252001.0,32.4264,-94.7117
37575,9757,laddhi01,1870.0,United States,Willimantic,1948.0,USA,Cranston,Hi,Ladd,United States Willimantic,4845823.0,,US,United States,Willimantic,6252001.0,41.7149,-72.2134
37579,9758,laddpe01,1956.0,United States,Portland,,,,Pete,Ladd,United States Portland,4650946.0,,US,United States,Portland,6252001.0,36.5673,-86.5059
37588,9759,ladedo01,1921.0,United States,Fairbury,2000.0,USA,Lincoln,Doyle,Lade,United States Fairbury,4891520.0,,US,United States,Fairbury,6252001.0,40.745,-88.5165
37590,9760,ladenty01,1988.0,United States,Park Ridge,,,,Tyler,Ladendorf,United States Park Ridge,4905367.0,,US,United States,Park Ridge,6252001.0,42.0094,-87.8354
37594,9762,lafatjo01,1921.0,United States,Detroit,2004.0,USA,Roseville,Joe,Lafata,United States Detroit,4685987.0,,US,United States,Detroit,6252001.0,33.6627,-95.2385
37597,9763,laffeaa01,1985.0,United States,Cumberland,,,,Aaron,Laffey,United States Cumberland,4289232.0,,US,United States,Cumberland,6252001.0,36.9711,-82.9771
37604,9764,laffefl01,1854.0,United States,Newark,1910.0,USA,Wilmington,Flip,Lafferty,United States Newark,4123800.0,,US,United States,Newark,6252001.0,35.7118,-91.4394
37612,9765,lafited01,1886.0,United States,New Orleans,1971.0,USA,Jenkintown,Ed,Lafitte,United States New Orleans,4335045.0,,US,United States,New Orleans,6252001.0,29.9198,-89.999
37614,9767,laforty01,1917.0,Canada,Edmundston,1947.0,USA,Arlington,Ty,LaForest,Canada Edmundston,6545023.0,,CA,Canada,Edmundston,6251999.0,47.3737,-68.3251
37615,9768,lafraro01,1956.0,United States,Norwich,,,,Roger,LaFrancois,United States Norwich,4276469.0,,US,United States,Norwich,6252001.0,37.4501,-97.8662
37620,9769,lafrobo01,1986.0,United States,Downey,,,,Bobby,LaFromboise,United States Downey,5343858.0,,US,United States,Downey,6252001.0,33.9212,-118.1424
37622,9770,lagami01,1960.0,United States,Ridgewood,,,,Mike,Laga,United States Ridgewood,5103269.0,,US,United States,Ridgewood,6252001.0,40.9864,-74.1112
37625,9772,laggeed01,1912.0,United States,Joliet,1981.0,USA,Joliet,Ed,Lagger,United States Joliet,4898015.0,,US,United States,Joliet,6252001.0,41.4712,-87.9391
37627,9773,lagrole01,1948.0,United States,Phoenix,,,,Lerrin,LaGrow,United States Phoenix,4365339.0,,US,United States,Phoenix,6252001.0,39.4833,-76.5776
37631,9774,lahaibr01,1982.0,United States,Worcester,,,,Bryan,LaHair,United States Worcester,4956184.0,,US,United States,Worcester,6252001.0,42.2303,-71.7938
37635,9775,lahoujo01,1947.0,United States,Danbury,,,,Joe,Lahoud,United States Danbury,4462940.0,,US,United States,Danbury,6252001.0,36.4559,-80.2194
37641,9776,lahtije01,1956.0,United States,Oregon City,,,,Jeff,Lahti,United States Oregon City,5744253.0,,US,United States,Oregon City,6252001.0,45.3378,-122.5724
37642,9777,lairdbr01,1987.0,United States,Cypress,,,,Brandon,Laird,United States Cypress,4684724.0,,US,United States,Cypress,6252001.0,29.8772,-95.6938
37645,9778,lairdge01,1979.0,United States,Garden Grove,,,,Gerald,Laird,United States Garden Grove,5351515.0,,US,United States,Garden Grove,6252001.0,33.762,-117.9325
37646,9779,lajesdi01,1926.0,United States,Passaic,1976.0,USA,Ramsey,Dick,Lajeskie,United States Passaic,5102443.0,,US,United States,Passaic,6252001.0,40.8565,-74.1231
37647,9780,lajoina01,1874.0,United States,Woonsocket,1959.0,USA,Daytona Beach,Nap,Lajoie,United States Woonsocket,5225809.0,,US,United States,Woonsocket,6252001.0,41.9853,-71.5184
37649,9781,lakeed01,1916.0,United States,Antioch,1995.0,USA,Castro Valley,Eddie,Lake,United States Antioch,4602804.0,,US,United States,Antioch,6252001.0,36.0595,-86.6592
37653,9783,lakejo01,1881.0,United States,Brooklyn,1950.0,USA,Brooklyn,Joe,Lake,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153
