,playerID,birthYear,birthCountry,birthCity,nameFirst,nameLast,Position,HoF,country_iso_code,latitude,longitude,flags
10543,minerra01,1897,United States,Glens Falls,Ray,Miner,P,N,US,43.3115,-73.6448,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10545,minetcr01,1954,United States,Stockton,Craig,Minetto,P,N,US,39.4376,-99.2871,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10546,mingost01,1944,United States,Kansas City,Steve,Mingori,P,N,US,38.9716,-94.6146,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10547,minneda01,1865,United States,Troy,Dan,Minnehan,3B,N,US,31.7595,-86.0107,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10548,minnepa01,1923,United States,New Wilmington,Paul,Minner,P,N,US,41.1223,-80.3328,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10549,minnido01,1931,United States,Lynchburg,Don,Minnick,P,N,US,37.4003,-79.1908,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10550,minorbl01,1966,United States,Merced,Blas,Minor,P,N,US,37.2308,-120.5144,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10551,minorda01,1974,United States,Canton,Damon,Minor,1B,N,US,34.2015,-84.4222,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10552,minormi01,1987,United States,Chapel Hill,Mike,Minor,P,N,US,35.9151,-79.0972,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10553,minorry01,1974,United States,Canton,Ryan,Minor,3B,N,US,34.2015,-84.4222,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10554,minshji01,1947,United States,Covington,Jim,Minshall,P,N,US,33.5146,-83.8626,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10555,minteaj01,1993,United States,Tyler,A. J.,Minter,P,N,US,32.2558,-95.3146,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10556,mintogr01,1951,United States,Lubbock,Greg,Minton,P,N,US,33.5119,-101.9316,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10557,mintzst01,1968,United States,Wilmington,Steve,Mintz,P,N,US,39.7168,-75.6184,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10558,minutgi01,1964,United States,Wilmington,Gino,Minutelli,P,N,US,39.7168,-75.6184,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10559,mirabdo01,1970,United States,Kingman,Doug,Mirabelli,C,N,US,40.0174,-87.2569,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10560,mirabpa01,1954,United States,Belleville,Paul,Mirabella,P,N,US,38.5165,-89.9899,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10561,mischpa01,1981,United States,Northbrook,Pat,Misch,P,N,US,42.1212,-87.8405,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10562,missejo01,1885,United States,Highland,John,Misse,2B,N,US,38.7631,-89.6789,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10563,misurmi01,1968,United States,Long Beach,Mike,Misuraca,P,N,US,30.3598,-89.1646,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10564,mitchbo01,1856,United States,Cincinnati,Bobby,Mitchell,P,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10565,mitchbo02,1943,United States,Norristown,Bobby,Mitchell,LF,N,US,40.1215,-75.3269,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10566,mitchbo03,1955,United States,Salt Lake City,Bobby,Mitchell,LF,N,US,40.5541,-111.9429,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10567,mitchbr01,1991,United States,Reidsville,Bryan,Mitchell,P,N,US,32.0548,-82.1478,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10568,mitchch01,1962,United States,Dickson,Charlie,Mitchell,P,N,US,36.076,-87.3995,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10569,mitchcl01,1891,United States,Franklin,Clarence,Mitchell,P,N,US,36.6831,-76.9386,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10570,mitchcr01,1954,United States,Santa Rosa,Craig,Mitchell,P,N,US,26.2555,-97.8257,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10572,mitchdj01,1987,United States,Winston-Salem,D. J.,Mitchell,P,N,US,36.0403,-80.1933,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10573,mitchfr01,1878,United States,Cambridge,Fred,Mitchell,P,N,US,38.5643,-76.0874,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10574,mitchjo01,1894,United States,Detroit,Johnny,Mitchell,SS,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10575,mitchjo02,1965,United States,Dickson,John,Mitchell,P,N,US,36.076,-87.3995,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10576,mitchke01,1962,United States,San Diego,Kevin,Mitchell,LF,N,US,32.8312,-117.1226,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10577,mitchke02,1969,United States,San Diego,Keith,Mitchell,LF,N,US,32.8312,-117.1226,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10578,mitchla01,1971,United States,Flint,Larry,Mitchell,P,N,US,32.2079,-95.3948,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10579,mitchmi01,1879,United States,Springfield,Mike,Mitchell,RF,N,US,32.3697,-81.3618,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10580,mitchmo01,1901,United States,Starkville,Monroe,Mitchell,P,N,US,33.4474,-88.8205,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10581,mitchpa01,1949,United States,Worcester,Paul,Mitchell,P,N,US,42.2303,-71.7938,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10582,mitchro01,1885,United States,Belton,Roy,Mitchell,P,N,US,37.1511,-86.9774,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10583,mitchru01,1985,United States,Rome,Russ,Mitchell,3B,N,US,34.2507,-85.1465,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10584,mitchwi01,1889,United States,Pleasant Grove,Willie,Mitchell,P,N,US,33.4883,-86.9766,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10585,mitrese01,1981,United States,Los Angeles,Sergio,Mitre,P,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10586,mittege01,1945,United States,Berkeley,George,Mitterwald,C,N,US,41.8888,-87.90899999999999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10587,mittera01,1890,United States,Freeburg,Ralph,Mitterling,LF,N,US,38.408,-89.9181,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10588,mizejo01,1913,United States,Demorest,Johnny,Mize,1B,N,US,34.5756,-83.5696,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10589,mizelvi01,1930,United States,Leakesville,Vinegar Bend,Mizell,P,N,US,31.1238,-88.5595,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10590,mizerjo01,1960,United States,Punxsutawney,John,Mizerock,C,N,US,40.9479,-78.9681,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10591,mizeubi01,1897,United States,Nokomis,Bill,Mizeur,P,N,US,27.1384,-82.4518,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10592,mlickda01,1968,United States,Cleveland,Dave,Mlicki,P,N,US,33.9778,-86.5598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10593,mmahake01,1964,United States,Memphis,Kevin,Mmahat,P,N,US,38.4642,-85.7775,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10594,moateda01,1948,United States,Great Lakes,Dave,Moates,LF,N,US,42.3032,-87.8642,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10595,mockga01,1983,United States,Houston,Garrett,Mock,P,N,US,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10596,modakmi01,1922,United States,Campbell,Mike,Modak,P,N,US,36.5197,-90.0829,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10597,moehlbr01,1971,United States,Rockingham,Brian,Moehler,P,N,US,34.9336,-79.7666,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10598,moellch01,1975,United States,Upland,Chad,Moeller,C,N,US,40.4548,-85.499,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10599,moellda01,1885,United States,DeWitt,Danny,Moeller,RF,N,US,42.8428,-84.5797,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10600,moellde01,1967,United States,Tarzana,Dennis,Moeller,P,N,US,34.1671,-118.5414,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10601,moelljo01,1943,United States,Blue Island,Joe,Moeller,P,N,US,41.6582,-87.6795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10602,moellro01,1938,United States,Cincinnati,Ron,Moeller,P,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10603,moffejo01,1859,United States,Wheeling,Joe,Moffet,1B,N,US,40.0755,-80.6951,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10604,moffesa01,1857,United States,Wheeling,Sam,Moffet,P,N,US,40.0755,-80.6951,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10605,moffira01,1948,United States,Long Beach,Randy,Moffitt,P,N,US,30.3598,-89.1646,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10606,moforhe01,1928,United States,Brooksville,Herb,Moford,P,N,US,28.4409,-82.4612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10607,mogrige01,1889,United States,Rochester,George,Mogridge,P,N,US,39.7182,-89.5649,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10608,moharge01,1892,United States,Buffalo,George,Mohart,P,N,US,39.8499,-89.3879,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10609,moharjo01,1898,United States,Pittsburgh,John,Mohardt,LF,N,US,40.3323,-80.081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10610,mohleki01,1870,United States,Oneida,Kid,Mohler,2B,N,US,43.0769,-75.6621,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10611,mohlemi01,1968,United States,Dayton,Mike,Mohler,P,N,US,39.1114,-84.4712,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10612,mohorda01,1956,United States,Cleveland,Dale,Mohorcic,P,N,US,33.9778,-86.5598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10613,mohrdu01,1976,United States,Hattiesburg,Dustan,Mohr,RF,N,US,31.1721,-89.2948,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10614,moisabi01,1925,United States,Bradford,Bill,Moisan,P,N,US,35.4277,-91.51899999999999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10615,mokanjo01,1895,United States,Buffalo,Johnny,Mokan,LF,N,US,39.8499,-89.3879,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10616,molefe01,1925,United States,San Leandro,Fenton,Mole,1B,N,US,37.6868,-122.1496,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10617,molesca01,1876,United States,Frederick,Carlton,Molesworth,P,N,US,39.3455,-77.3832,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10618,molinbo01,1950,United States,Newark,Bob,Molinaro,DH,N,US,35.7118,-91.4394,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10619,molinga01,1975,United States,Denver,Gabe,Molina,P,N,US,35.4837,-80.9898,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10620,moliniz01,1971,United States,New York,Izzy,Molina,C,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10622,mollefr01,1890,United States,Cincinnati,Fred,Mollenkamp,1B,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10623,mollsa01,1992,United States,Lakeland,Sam,Moll,P,N,US,27.9611,-81.9398,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10624,molonri01,1950,United States,Brookline,Richie,Moloney,P,N,US,37.1634,-93.4202,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10625,molynvi01,1888,United States,Lewiston,Vince,Molyneaux,P,N,US,44.0969,-70.1863,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10626,monacbl01,1915,United States,San Antonio,Blas,Monaco,2B,N,US,28.3371,-82.2882,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10627,monahri01,1928,United States,Brooklyn,Rinty,Monahan,P,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10628,monahsh01,1974,United States,Syosset,Shane,Monahan,LF,N,US,40.8146,-73.5024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10629,monbobi01,1936,United States,Medford,Bill,Monbouquette,P,N,US,39.8602,-74.8247,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10630,moncefr01,1903,United States,Brockton,Freddie,Moncewicz,SS,N,US,42.0774,-71.0446,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10631,monchal01,1917,United States,Bayonne,Alex,Monchak,SS,N,US,40.6679,-74.1178,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10632,moncrca01,1988,United States,Jackson,Carlos,Moncrief,RF,N,US,31.5131,-87.8672,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10633,mondari01,1945,United States,Batesville,Rick,Monday,LF,N,US,35.7826,-91.6352,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10634,mondera02,1995,United States,Los Angeles,Adalberto,Mondesi,SS,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10635,moneljo01,1986,United States,Bronx,Johnny,Monell,C,N,,40.8501,-73.8662,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10636,moneydo01,1947,United States,Washington,Don,Money,3B,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10637,monrocr01,1977,United States,Texarkana,Craig,Monroe,LF,N,US,33.431,-93.8765,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10638,monroed01,1895,United States,Louisville,Ed,Monroe,P,N,US,31.7943,-85.5581,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10640,monrojo01,1897,United States,Farmersville,John,Monroe,2B,N,US,36.3054,-119.2082,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10641,monrola01,1956,United States,Detroit,Larry,Monroe,P,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10642,monroza01,1931,United States,Peoria,Zach,Monroe,P,N,US,40.6321,-89.6903,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10643,montaed01,1905,United States,San Francisco,Ed,Montague,SS,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10644,montajo01,1947,United States,Newport News,John,Montague,P,N,US,36.9864,-76.4165,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10645,montejo01,1950,United States,Long Branch,John,Montefusco,P,N,US,40.2993,-73.9891,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10646,monteri01,1963,United States,Tampa,Rich,Monteleone,P,N,US,27.872,-82.4388,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10648,montgbo01,1944,United States,Nashville,Bob,Montgomery,C,N,US,33.9576,-93.8707,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10649,montgje01,1962,United States,Wellston,Jeff,Montgomery,P,N,US,39.1189,-82.5485,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10650,montgjo01,1992,United States,Sumter,Jordan,Montgomery,P,N,US,33.882,-80.404,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10651,montgmi01,1989,United States,Mission Hills,Mike,Montgomery,P,N,US,34.2619,-118.4587,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10652,montgmo01,1946,United States,Albemarle,Monty,Montgomery,P,N,US,35.3573,-80.2044,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10653,montgra01,1969,United States,Bronxville,Ray,Montgomery,RF,N,US,40.9391,-73.8353,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10654,montgst01,1970,United States,Westminster,Steve,Montgomery,P,N,US,39.5693,-76.9869,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10655,montral01,1943,United States,New Orleans,Al,Montreuil,2B,N,US,29.9198,-89.999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10656,montzlu01,1983,United States,Lafayette,Luke,Montz,DH,N,US,32.9252,-85.4426,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10657,monzoda01,1946,United States,Bronx,Dan,Monzon,2B,N,,40.8501,-73.8662,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10658,moockjo01,1944,United States,Plaquemine,Joe,Moock,3B,N,US,30.2684,-91.2524,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10659,moodyer01,1971,United States,Greenville,Eric,Moody,P,N,US,31.81,-86.6229,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10660,moolige01,1867,United States,Lawrence,George,Moolic,C,N,US,39.8647,-86.0136,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10661,moonebi01,1960,United States,Livermore,Bill,Mooneyham,P,N,US,37.5045,-87.1239,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10662,mooneji01,1906,United States,Mooresburg,Jim,Mooney,P,N,US,36.3621,-83.2095,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10665,mooread01,1984,United States,Longview,Adam,Moore,C,N,US,32.4264,-94.7117,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10666,mooreal01,1902,United States,Brooklyn,Al,Moore,LF,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10667,moorean01,1917,United States,Delhi,Anse,Moore,LF,N,US,32.3929,-91.4714,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10668,moorean02,1994,United States,Springfield,Andrew,Moore,P,N,US,32.3697,-81.3618,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10669,moorear01,1941,United States,Upper Darby,Archie,Moore,RF,N,US,39.9579,-75.2681,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10670,mooreba01,1943,United States,Statesville,Barry,Moore,P,N,US,35.799,-80.89399999999999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10671,mooreba02,1951,United States,Smithville,Balor,Moore,P,N,US,39.3917,-94.5592,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10672,moorebi01,1902,United States,Corning,Bill,Moore,P,N,US,42.147,-77.0561,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10673,moorebi02,1901,United States,Kansas City,Bill,Moore,C,N,US,38.9716,-94.6146,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10674,moorebi03,1960,United States,Los Angeles,Bill,Moore,1B,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10675,moorebo01,1958,United States,Jena,Bobby,Moore,P,N,US,31.6748,-92.1137,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10676,moorebo02,1965,United States,Cincinnati,Bobby,Moore,LF,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10677,moorebr01,1964,United States,Loveland,Brad,Moore,P,N,US,39.2454,-84.2537,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10678,mooreca01,1906,United States,Clinton,Carlos,Moore,P,N,US,35.6045,-92.4758,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10680,moorech02,1953,United States,Birmingham,Charlie,Moore,C,N,US,33.3555,-86.8274,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10681,moorecy01,1905,United States,Elberton,Cy,Moore,P,N,US,34.1082,-82.8448,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10682,moorede01,1914,United States,Hedley,Dee,Moore,C,N,US,34.8698,-100.6806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10683,mooredo01,1954,United States,Lubbock,Donnie,Moore,P,N,US,33.5119,-101.9316,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10684,mooreea01,1877,United States,Pickerington,Earl,Moore,P,N,US,39.9072,-82.7553,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10685,mooreed01,1899,United States,Barlow,Eddie,Moore,2B,N,US,37.0493,-89.0408,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10687,moorefe01,1896,United States,Camden,Ferdie,Moore,1B,N,US,32.0047,-87.295,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10688,moorega01,1945,United States,Tulsa,Gary,Moore,RF,N,US,36.0284,-95.9306,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10689,moorege01,1876,United States,Dover,Frank,Moore,P,N,US,35.4074,-93.1355,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10690,moorege02,1885,United States,Lancaster,Gene,Moore,P,N,US,32.5922,-96.7737,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10691,moorege03,1909,United States,Lancaster,Gene,Moore,RF,N,US,32.5922,-96.7737,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10692,mooreha01,1862,United States,San Francisco,Henry,Moore,LF,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10693,mooreja01,1939,United States,Jay,Jackie,Moore,C,N,US,30.8985,-87.1332,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10694,mooreje02,1987,United States,Shreveport,Jeremy,Moore,RF,N,US,32.3401,-93.6092,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10695,mooreji01,1903,United States,Prescott,Jim,Moore,P,N,US,33.804,-93.3725,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10696,mooreji02,1903,United States,Paris,Jimmy,Moore,LF,N,US,35.2941,-93.7265,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10697,moorejo01,1902,United States,Waterville,Johnny,Moore,RF,N,US,39.6971,-96.7498,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10698,moorejo02,1908,United States,Gause,Jo-Jo,Moore,LF,N,US,30.7833,-96.7237,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10700,mooreke01,1957,United States,Leroy,Kelvin,Moore,1B,N,US,31.491,-87.9687,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10701,mooreke02,1970,United States,Detroit,Kerwin,Moore,LF,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10702,moorema01,1970,United States,Oakland,Marcus,Moore,P,N,US,28.5547,-81.6322,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10703,moorema02,1989,United States,Fort Walton Beach,Matt,Moore,P,N,US,30.4206,-86.6286,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10704,mooremi01,1959,United States,Carnegie,Mike,Moore,P,N,US,40.408,-80.0861,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10705,moorera01,1906,United States,Naples,Randy,Moore,RF,N,US,26.0143,-81.5856,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10707,moorero01,1898,United States,Austin,Roy,Moore,P,N,US,34.9921,-91.9798,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10709,mooresc02,1983,United States,Long Beach,Scott,Moore,3B,N,US,30.3598,-89.1646,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10710,moorete01,1912,United States,Vernon,Terry,Moore,LF,N,US,33.7613,-88.0979,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10711,mooreto01,1948,United States,Lynwood,Tommy,Moore,P,N,US,33.9277,-118.2034,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
10712,mooretr01,1972,United States,Houston,Trey,Moore,P,N,US,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
