playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Position,HoF
halbred01,1860.0,2.0,2.0,USA,NY,Narrowsburg,1936.0,8.0,9.0,USA,CA,Los Angeles,Ed,Halbriter,Edward Lonzo,,70.0,,,1882-05-23,1882-05-23,halbe101,halbred01,P,N
haldejo01,1855.0,12.0,2.0,USA,KY,Pewee Valley,1899.0,9.0,17.0,USA,KY,Louisville,John,Haldeman,John Avery,175.0,70.0,L,R,1877-07-03,1877-07-03,haldj101,haldejo01,2B,N
halebo01,1933.0,11.0,7.0,USA,FL,Sarasota,2012.0,9.0,8.0,USA,IL,Park Ridge,Bob,Hale,Robert Houston,195.0,70.0,L,L,1955-07-04,1961-10-01,haleb101,halebo01,1B,N
halech01,1964.0,12.0,2.0,USA,CA,San Jose,,,,,,,Chip,Hale,Walter William,190.0,71.0,L,R,1989-08-27,1997-05-04,halec001,halech01,DH,N
haleda01,1880.0,2.0,18.0,USA,MI,Allegan,1946.0,2.0,1.0,USA,MI,Allegan,Dad,Hale,Ray Luther,180.0,70.0,R,R,1902-04-21,1902-08-16,haled101,haleda01,P,N
haleda02,1987.0,9.0,27.0,USA,GA,Atlanta,,,,,,,David,Hale,David E.,210.0,74.0,R,R,2013-09-13,2018-07-06,haled001,haleda02,P,N
halege01,1894.0,8.0,3.0,USA,KS,Dexter,1945.0,11.0,1.0,USA,KS,Wichita,George,Hale,George Wagner,160.0,70.0,R,R,1914-08-24,1918-06-26,haleg101,halege01,C,N
halejo01,1953.0,8.0,5.0,USA,CA,Fresno,,,,,,,John,Hale,John Steven,195.0,74.0,L,R,1974-09-08,1979-08-01,halej101,halejo01,RF,N
haleod01,1908.0,8.0,10.0,USA,LA,Hosston,1980.0,6.0,9.0,USA,AR,El Dorado,Odell,Hale,Arvel Odell,175.0,70.0,R,R,1931-08-01,1941-09-07,haleo101,haleod01,2B,N
halesa01,1896.0,9.0,10.0,USA,TX,Glen Rose,1974.0,9.0,6.0,USA,TX,Wheeler,Sammy,Hale,Samuel Douglas,160.0,68.0,R,R,1920-04-20,1930-08-23,hales101,halesa01,3B,N
haleyfr01,,,,,,,,,,,,,James,Haley,James,,,,R,1880-06-22,1880-07-23,halef101,haleyfr01,C,N
haleyju01,1991.0,6.0,16.0,USA,CA,Sacramento,,,,,,,Justin,Haley,Justin Case,230.0,77.0,R,R,2017-04-05,2018-07-01,halej001,haleyju01,P,N
haleyra01,1891.0,1.0,23.0,USA,IA,Danbury,1973.0,10.0,8.0,USA,FL,Bradenton,Raymond,Haley,Raymond Timothy,180.0,71.0,R,R,1915-04-21,1917-09-15,haler101,haleyra01,C,N
haliced01,1950.0,10.0,4.0,USA,NJ,Kearny,,,,,,,Ed,Halicki,Edward Louis,220.0,79.0,R,R,1974-07-08,1980-10-01,halie101,haliced01,P,N
hallabi01,1902.0,8.0,4.0,USA,NY,Binghamton,1981.0,7.0,8.0,USA,NY,Binghamton,Bill,Hallahan,William Anthony,170.0,70.0,R,L,1925-04-16,1938-09-14,hallb104,hallabi01,P,N
hallajo01,1884.0,5.0,13.0,USA,MO,St. Louis,1947.0,9.0,30.0,USA,CA,El Segundo,John,Halla,John Arthur,175.0,71.0,L,L,1905-08-18,1905-08-29,hallj104,hallajo01,P,N
hallal01,,,,USA,MA,Worcester,1885.0,2.0,10.0,USA,PA,Warren,Al,Hall,Archibald W.,,,,,1879-05-01,1880-05-13,halla101,hallal01,LF,N
hallal02,1958.0,3.0,7.0,USA,AL,Birmingham,,,,,,,Albert,Hall,Albert,155.0,71.0,B,R,1981-09-12,1989-10-01,halla001,hallal02,LF,N
hallaro01,1977.0,5.0,14.0,USA,CO,Denver,2017.0,11.0,7.0,USA,FL,Holiday,Roy,Halladay,Harry Leroy,225.0,78.0,R,R,1998-09-20,2013-09-23,hallr001,hallaro01,P,N
hallbe01,1889.0,10.0,15.0,USA,OR,Portland,1948.0,7.0,11.0,USA,WA,Seattle,Bert,Hall,Herbert Earl,178.0,70.0,R,R,1911-08-21,1911-10-09,hallb108,hallbe01,P,N
hallbi01,1894.0,2.0,22.0,USA,WV,Charleston,1947.0,8.0,15.0,USA,KY,Newport,Bill,Hall,William Bernard,250.0,74.0,R,R,1913-07-04,1913-07-18,hallb107,hallbi01,P,N
hallbi02,1928.0,7.0,30.0,USA,GA,Moultrie,1986.0,1.0,1.0,USA,GA,Moultrie,Bill,Hall,William Lemuel,165.0,71.0,L,R,1954-04-18,1958-09-26,hallb105,hallbi02,C,N
hallbi03,1979.0,12.0,28.0,USA,MS,Tupelo,,,,,,,Bill,Hall,William,210.0,72.0,R,R,2002-09-01,2012-06-01,hallb001,hallbi03,3B,N
hallbo01,1878.0,12.0,20.0,USA,MD,Baltimore,1950.0,12.0,1.0,USA,MA,Wellesley,Bob,Hall,Robert Prill,158.0,70.0,,R,1904-04-18,1905-10-07,hallb106,hallbo01,LF,N
hallbo02,1923.0,12.0,22.0,USA,PA,Swissvale,1983.0,3.0,12.0,USA,FL,St. Petersburg,Bob,Hall,Robert Louis,195.0,74.0,R,R,1949-04-23,1953-09-26,hallb103,hallbo02,P,N
hallch01,1863.0,8.0,24.0,USA,IL,Toulon,1921.0,6.0,23.0,USA,WA,Steilacoom,Charlie,Hall,Charles Walter,158.0,70.0,L,,1887-05-03,1887-05-05,hallc101,hallch01,LF,N
hallch02,1884.0,7.0,27.0,USA,CA,Ventura,1943.0,12.0,6.0,USA,CA,Ventura,Charley,Hall,Charles Louis,187.0,73.0,L,R,1906-07-12,1918-08-07,hallc103,hallch02,P,N
hallco01,1988.0,1.0,6.0,USA,GA,Savannah,,,,,,,Cody,Hall,Cody Kevin,235.0,76.0,R,R,2015-09-03,2016-06-04,hallc001,hallco01,P,N
hallda01,1964.0,7.0,14.0,USA,OH,Marysville,,,,,,,Darren,Hall,Michael Darren,205.0,75.0,R,R,1994-04-30,1998-08-11,halld002,hallda01,P,N
halldi01,1930.0,9.0,27.0,USA,MO,St. Louis,,,,,,,Dick,Hall,Richard Wallace,200.0,78.0,R,R,1952-04-15,1971-09-25,halld101,halldi01,P,N
halldr01,1963.0,3.0,27.0,USA,KY,Louisville,,,,,,,Drew,Hall,Andrew Clark,220.0,76.0,L,L,1986-09-14,1990-09-26,halld001,halldr01,P,N
halleja01,1914.0,11.0,13.0,USA,OH,Toledo,1982.0,6.0,11.0,USA,OH,Toledo,Jack,Hallett,Jack Price,215.0,76.0,R,R,1940-09-13,1948-04-29,hallj105,halleja01,P,N
halleto01,1937.0,6.0,23.0,USA,IL,Lockport,2004.0,11.0,26.0,USA,CA,Los Angeles,Tom,Haller,Thomas Frank,195.0,76.0,L,R,1961-04-11,1972-10-04,hallt102,halleto01,C,N
hallge01,1849.0,3.0,29.0,United Kingdom,London,Stepney,1923.0,6.0,11.0,USA,NY,Ridgewood,George,Hall,George William,142.0,67.0,L,L,1871-05-05,1877-10-06,hallg101,hallge01,LF,N
hallhe01,1893.0,6.0,5.0,USA,IL,Steeleville,1970.0,7.0,1.0,USA,CA,Fresno,Herb,Hall,Herbert Silas,220.0,76.0,B,R,1918-04-25,1918-05-03,hallh101,hallhe01,P,N
hallied01,1888.0,8.0,23.0,USA,CA,San Francisco,1940.0,8.0,24.0,USA,CA,San Francisco,Ed,Hallinan,Edward S.,168.0,69.0,R,R,1911-05-13,1912-08-10,halle101,hallied01,SS,N
halliji01,1849.0,5.0,27.0,Ireland,,,1879.0,10.0,28.0,USA,IL,Chicago,Jimmy,Hallinan,James H.,172.0,69.0,L,L,1871-07-26,1878-08-22,hallj101,halliji01,SS,N
hallijo01,1868.0,12.0,8.0,USA,NY,Avon,1945.0,2.0,13.0,USA,NY,Buffalo,Jocko,Halligan,William E.,166.0,69.0,L,,1890-05-13,1892-08-03,hallj102,hallijo01,RF,N
halline01,1896.0,6.0,18.0,USA,IL,Chicago,1918.0,4.0,6.0,USA,IL,Great Lakes,Newt,Halliday,Newton Schurz,175.0,73.0,R,R,1916-08-19,1916-08-19,halln101,halline01,1B,N
hallir01,1918.0,10.0,7.0,USA,MD,Alberton,2006.0,12.0,12.0,USA,MD,Baltimore,Irv,Hall,Irvin Gladstone,160.0,70.0,R,R,1943-04-20,1946-09-26,halli101,hallir01,2B,N
hallji01,,,,,,,,,,,,,Jim,Hall,Edwin James,,,,,1872-05-20,1875-05-21,hallj103,hallji01,2B,N
hallji02,1938.0,3.0,7.0,USA,NC,Mount Holly,,,,,,,Jimmie,Hall,Jimmie Randolph,175.0,72.0,L,R,1963-04-09,1970-09-13,hallj107,hallji02,LF,N
halljo01,1924.0,1.0,9.0,USA,OK,Muskogee,1995.0,1.0,17.0,USA,CA,Midwest City,John,Hall,John Sylvester,170.0,74.0,R,R,1948-04-21,1948-05-08,hallj106,halljo01,P,N
halljo02,1966.0,3.0,6.0,USA,KY,Paducah,,,,,,,Joe,Hall,Joseph Geroy,180.0,72.0,R,R,1994-04-05,1997-06-18,hallj001,halljo02,LF,N
halljo03,1980.0,12.0,16.0,USA,VA,Lynchburg,,,,,,,Josh,Hall,Joshua Alan,190.0,74.0,R,R,2003-08-02,2003-09-24,hallj002,halljo03,P,N
hallma01,1887.0,8.0,12.0,USA,MO,Joplin,1915.0,2.0,24.0,USA,MO,Joplin,Marc,Hall,Marcus,190.0,73.0,R,R,1910-08-20,1914-07-29,hallm101,hallma01,P,N
hallma02,1993.0,7.0,23.0,USA,MO,Independence,,,,,,,Matt,Hall,Matthew Thomas,200.0,72.0,L,L,2018-09-15,2018-09-30,hallm002,hallma02,P,N
hallmbi01,1867.0,3.0,31.0,USA,PA,Pittsburgh,1920.0,9.0,11.0,USA,PA,Philadelphia,Bill,Hallman,William Wilson,160.0,68.0,R,R,1888-04-23,1903-09-27,hallb101,hallmbi01,2B,N
hallmbi02,1876.0,3.0,15.0,USA,PA,Philadelphia,1950.0,4.0,23.0,USA,PA,Philadelphia,Bill,Hallman,William Harry,165.0,68.0,L,L,1901-04-25,1907-09-27,hallb102,hallmbi02,RF,N
hallme01,1960.0,9.0,16.0,USA,NY,Lyons,,,,,,,Mel,Hall,Melvin,185.0,72.0,L,L,1981-09-03,1996-05-21,hallm001,hallme01,LF,N
hallru01,1871.0,9.0,29.0,USA,KY,Shelbyville,1937.0,7.0,1.0,USA,CA,Los Angeles,Russ,Hall,Robert Russell,170.0,70.0,L,L,1898-04-15,1901-07-16,hallr101,hallru01,SS,N
hallsch01,1863.0,1.0,22.0,Sweden,,Jonkoping,1949.0,5.0,6.0,USA,IL,Chicago,Charlie,Hallstrom,Charles Emil,,,,,1885-09-23,1885-09-23,hallc102,hallsch01,P,N
hallto01,1947.0,11.0,23.0,USA,NC,Thomasville,,,,,,,Tom,Hall,Tom Edward,150.0,72.0,L,L,1968-06-09,1977-05-21,hallt101,hallto01,P,N
hallto02,1975.0,10.0,21.0,USA,WA,Tacoma,,,,,,,Toby,Hall,Toby Jason,255.0,74.0,R,R,2000-09-15,2008-09-21,hallt001,hallto02,C,N
halmagr01,1987.0,8.0,26.0,Netherlands,North Holland,Haarlem,2011.0,11.0,21.0,Netherlands,,Rotterdam,Greg,Halman,Gregory Anthony,210.0,76.0,R,R,2010-09-23,2011-08-03,halmg001,halmagr01,LF,N
halpiji01,1863.0,10.0,4.0,United Kingdom,,,1893.0,1.0,4.0,USA,MA,Boston,Jim,Halpin,James Nathaniel,,,,,1882-06-15,1885-08-26,halpj101,halpiji01,SS,N
halsebr01,1981.0,2.0,14.0,USA,TX,Houston,2014.0,10.0,31.0,USA,TX,New Braunfels,Brad,Halsey,Bradford Alexander,185.0,73.0,L,L,2004-06-19,2006-10-01,halsb001,halsebr01,P,N
haltal01,1890.0,11.0,23.0,USA,OH,Sandusky,1973.0,1.0,22.0,USA,OH,Sandusky,Al,Halt,Alva William,180.0,72.0,R,R,1914-05-29,1918-08-30,halta101,haltal01,3B,N
haltesh01,1969.0,11.0,8.0,USA,MD,La Plata,,,,,,,Shane,Halter,Shane David,160.0,70.0,R,R,1997-04-06,2004-10-03,halts001,haltesh01,3B,N
haltose01,1987.0,6.0,7.0,USA,CA,San Francisco,,,,,,,Sean,Halton,Sean Michael,260.0,76.0,R,R,2013-06-27,2013-09-29,halts002,haltose01,1B,N
hamando01,1900.0,12.0,21.0,USA,MN,New Ulm,1973.0,1.0,11.0,USA,WI,Bayside,Doc,Hamann,Elmer Joseph,180.0,73.0,R,R,1922-09-21,1922-09-21,hamad101,hamando01,P,N
hambrro01,1949.0,3.0,26.0,USA,WA,Sunnyside,,,,,,,Roger,Hambright,Roger Dee,180.0,70.0,R,R,1971-07-19,1971-09-25,hambr101,hambrro01,P,N
hambuch01,1866.0,11.0,22.0,USA,KY,Louisville,1931.0,5.0,18.0,USA,NJ,Union,Charlie,Hamburg,Charles H.,175.0,72.0,R,,1890-04-18,1890-10-14,hambc101,hambuch01,LF,N
hambuma01,1987.0,2.0,5.0,USA,MN,St. Paul,,,,,,,Mark,Hamburger,Mark John,200.0,76.0,R,R,2011-08-31,2011-09-26,hambm001,hambuma01,P,N
hambyji01,1897.0,7.0,29.0,USA,NC,Wilkesboro,1991.0,10.0,21.0,USA,IL,Springfield,Jim,Hamby,James Sanford,170.0,72.0,R,R,1926-09-20,1927-05-27,hambj101,hambyji01,C,N
hamelbo01,1967.0,11.0,29.0,USA,NJ,Elizabeth,,,,,,,Bob,Hamelin,Robert James,240.0,73.0,L,L,1993-09-12,1998-09-27,hameb001,hamelbo01,DH,N
hamelco01,1983.0,12.0,27.0,USA,CA,San Diego,,,,,,,Cole,Hamels,Colbert Michael,205.0,76.0,L,L,2006-05-12,2018-09-29,hamec001,hamelco01,P,N
hamilbi01,1866.0,2.0,15.0,USA,NJ,Newark,1940.0,12.0,15.0,USA,MA,Worcester,Billy,Hamilton,William Robert,165.0,66.0,L,R,1888-07-31,1901-09-16,hamib101,hamilbi01,LF,N
hamilbi02,1990.0,9.0,9.0,USA,MS,Taylorsville,,,,,,,Billy,Hamilton,Billy R.,160.0,72.0,B,R,2013-09-03,2018-09-30,hamib001,hamilbi02,LF,N
hamilda01,1947.0,12.0,13.0,USA,WA,Seattle,,,,,,,Dave,Hamilton,David Edward,180.0,72.0,L,L,1972-05-29,1980-09-19,hamid101,hamilda01,P,N
hamilda02,1964.0,12.0,3.0,USA,LA,Baton Rouge,2015.0,6.0,21.0,USA,TX,Pearland,Darryl,Hamilton,Darryl Quinn,180.0,73.0,L,R,1988-06-03,2001-06-28,hamid001,hamilda02,LF,N
hamilea01,1891.0,7.0,19.0,USA,IL,Gibson,1968.0,11.0,17.0,USA,CA,Anaheim,Earl,Hamilton,Earl Andrew,160.0,68.0,L,L,1911-04-14,1924-05-04,hamie101,hamilea01,P,N
hamilia01,1995.0,6.0,16.0,USA,NH,Dover,,,,,,,Ian,Hamilton,Ian Francis,200.0,72.0,R,R,2018-08-31,2018-09-25,hamii001,hamilia01,P,N
hamilja01,1938.0,12.0,25.0,USA,IA,Burlington,2018.0,2.0,22.0,USA,MO,Branson,Jack,Hamilton,Jack Edwin,200.0,72.0,R,R,1962-04-13,1969-08-10,hamij101,hamilja01,P,N
hamilje01,1964.0,3.0,19.0,USA,MI,Flint,,,,,,,Jeff,Hamilton,Jeffrey Robert,190.0,75.0,R,R,1986-06-28,1991-09-28,hamij001,hamilje01,3B,N
hamiljo01,1860.0,12.0,18.0,USA,NY,New York,1911.0,12.0,6.0,USA,RI,Bristol,John,Hamill,John Alexander Charles,158.0,68.0,R,R,1884-05-01,1884-07-31,hamij102,hamiljo01,P,N
hamiljo02,1970.0,9.0,9.0,USA,GA,Statesboro,,,,,,,Joey,Hamilton,Johns Joseph,220.0,76.0,R,R,1994-05-24,2003-06-06,hamij002,hamiljo02,P,N
hamiljo03,1981.0,5.0,21.0,USA,NC,Raleigh,,,,,,,Josh,Hamilton,Joshua Holt,240.0,76.0,L,L,2007-04-02,2015-10-04,hamij003,hamiljo03,LF,N
hamilma01,1984.0,7.0,29.0,USA,MD,Baltimore,,,,,,,Mark,Hamilton,Mark Alan,215.0,76.0,L,L,2010-09-20,2011-07-06,hamim001,hamilma01,1B,N
hamilst01,1934.0,11.0,30.0,USA,KY,Columbia,1997.0,12.0,2.0,USA,KY,Morehead,Steve,Hamilton,Steven Absher,190.0,78.0,L,L,1961-04-23,1972-08-16,hamis101,hamilst01,P,N
hamilto01,1925.0,9.0,29.0,USA,KS,Altoona,1973.0,11.0,29.0,USA,TX,Tyler,Tom,Hamilton,Thomas Bail,213.0,76.0,L,R,1952-09-04,1953-09-13,hamit101,hamilto01,1B,N
hamlike01,1935.0,5.0,18.0,USA,MI,Detroit,,,,,,,Ken,Hamlin,Kenneth Lee,170.0,70.0,R,R,1957-06-17,1966-09-26,hamlk101,hamlike01,SS,N
hamlilu01,1904.0,7.0,3.0,USA,MI,Ferris Center,1978.0,2.0,18.0,USA,MI,Clare,Luke,Hamlin,Lewis Dennison,168.0,74.0,L,R,1933-09-18,1944-09-26,hamll101,hamlilu01,P,N
hammaat01,1958.0,1.0,24.0,USA,CA,Carmel,,,,,,,Atlee,Hammaker,Charlton Atlee,200.0,75.0,B,L,1981-08-13,1995-08-09,hamma001,hammaat01,P,N
hammeja01,1982.0,9.0,2.0,USA,SC,Greenville,,,,,,,Jason,Hammel,Jason Aaron,225.0,78.0,R,R,2006-04-11,2018-09-27,hammj002,hammeja01,P,N
hammoch01,1966.0,1.0,21.0,USA,GA,Atlanta,,,,,,,Chris,Hammond,Christopher Andrew,190.0,73.0,L,L,1990-07-16,2006-06-29,hammc001,hammoch01,P,N
hammoja01,1891.0,2.0,26.0,USA,NY,Amsterdam,1942.0,3.0,4.0,USA,WI,Kenosha,Jack,Hammond,Walter Charles,170.0,71.0,R,R,1915-04-15,1922-06-16,hammj101,hammoja01,2B,N
hammoje01,1971.0,3.0,5.0,USA,NJ,Plainfield,,,,,,,Jeffrey,Hammonds,Jeffrey Bryan,195.0,72.0,R,R,1993-06-25,2005-05-22,hammj001,hammoje01,RF,N
hammoro01,1977.0,5.0,13.0,USA,GA,Macon,,,,,,,Robby,Hammock,Robert Wade,185.0,70.0,R,R,2003-04-11,2011-09-28,hammr001,hammoro01,C,N
hammost01,1957.0,5.0,9.0,USA,GA,Atlanta,,,,,,,Steve,Hammond,Steven Benjamin,190.0,74.0,L,R,1982-06-28,1982-10-03,hamms101,hammost01,RF,N
hammpe01,1947.0,9.0,20.0,USA,NY,Buffalo,,,,,,,Pete,Hamm,Peter Whitfield,210.0,77.0,R,R,1970-07-29,1971-09-19,hammp101,hammpe01,P,N
hamnega01,1924.0,3.0,18.0,USA,VA,Richmond,2003.0,12.0,15.0,USA,VA,Richmond,Garvin,Hamner,Wesley Garvin,172.0,71.0,R,R,1945-04-17,1945-06-07,hamng101,hamnega01,2B,N
hamnegr01,1927.0,4.0,26.0,USA,VA,Richmond,1993.0,9.0,12.0,USA,PA,Philadelphia,Granny,Hamner,Granville Wilbur,163.0,70.0,R,R,1944-09-14,1962-08-01,hamng102,hamnegr01,SS,N
hamnera01,1916.0,9.0,12.0,USA,LA,Gibsland,2001.0,5.0,22.0,USA,AR,Little Rock,Ralph,Hamner,Ralph Conant,165.0,75.0,R,R,1946-04-28,1949-05-18,hamnr101,hamnera01,P,N
hampsga01,1994.0,10.0,10.0,USA,NV,Reno,,,,,,,Garrett,Hampson,Garrett Reese,185.0,71.0,R,R,2018-07-21,2018-09-30,hampg001,hampsga01,SS,N
hampsju01,1980.0,5.0,24.0,USA,IL,Belleville,,,,,,,Justin,Hampson,Justin Michael,205.0,73.0,L,L,2006-09-10,2012-10-02,hampj001,hampsju01,P,N
hamptik01,1951.0,8.0,22.0,USA,SC,Camden,,,,,,,Ike,Hampton,Isaac Bernard,185.0,73.0,B,R,1974-09-12,1979-07-08,hampi101,hamptik01,C,N
hamptmi01,1972.0,9.0,9.0,USA,FL,Brooksville,,,,,,,Mike,Hampton,Michael William,185.0,70.0,R,L,1993-04-17,2010-10-03,hampm001,hamptmi01,P,N
hamra01,1849.0,3.0,,USA,NY,Troy,1905.0,2.0,13.0,USA,NY,Troy,Ralph,Ham,Ralph A.,158.0,68.0,,,1871-05-06,1871-09-15,ham-r101,hamra01,LF,N
hamreer01,1986.0,8.0,21.0,USA,CA,Newport Beach,,,,,,,Erik,Hamren,Erik Kendall,195.0,73.0,R,R,2011-08-01,2011-09-25,hamre001,hamreer01,P,N
hamribe01,1928.0,3.0,1.0,USA,WV,Clarksburg,1984.0,8.0,8.0,USA,OH,Springboro,Bert,Hamric,Odbert Herman,165.0,72.0,L,R,1955-04-24,1958-05-26,hamrb101,hamribe01,P,N
hamrira01,1921.0,8.0,1.0,USA,TN,Nashville,2009.0,6.0,9.0,USA,TN,Nashville,Ray,Hamrick,Raymond Bernard,160.0,71.0,R,R,1943-08-14,1944-07-09,hamrr101,hamrira01,SS,N
hamulti01,1976.0,11.0,14.0,USA,NY,Ithaca,,,,,,,Tim,Hamulack,Timothy William,215.0,74.0,R,L,2005-09-02,2006-09-16,hamut001,hamulti01,P,N
hanckbu01,1914.0,8.0,30.0,USA,AL,Birmingham,2007.0,2.0,15.0,USA,TX,Orange,Buddy,Hancken,Morris Medlock,175.0,73.0,R,R,1940-05-14,1940-05-14,hancb101,hanckbu01,C,N
hancofr01,1920.0,3.0,28.0,USA,PA,Allenport,1986.0,3.0,12.0,USA,FL,Clearwater,Fred,Hancock,Fred James,170.0,68.0,R,R,1949-04-26,1949-09-29,hancf101,hancofr01,SS,N
hancoga01,1954.0,1.0,23.0,USA,FL,Tampa,2015.0,10.0,10.0,USA,FL,Valrico,Garry,Hancock,Ronald Garry,175.0,72.0,L,L,1978-07-16,1984-09-30,hancg001,hancoga01,RF,N
hancojo01,1978.0,4.0,11.0,USA,MS,Cleveland,2007.0,4.0,29.0,USA,MO,St. Louis,Josh,Hancock,Joshua Morgan,217.0,75.0,R,R,2002-09-10,2007-04-28,hancj001,hancojo01,P,N
hancoju01,1990.0,10.0,28.0,USA,OH,Defiance,,,,,,,Justin,Hancock,Justin D.,185.0,76.0,R,R,2018-05-09,2018-06-25,hancj002,hancoju01,P,N
hancole01,1967.0,6.0,27.0,USA,CA,North Hollywood,,,,,,,Lee,Hancock,Leland David,215.0,76.0,L,L,1995-09-03,1996-05-13,hancl001,hancole01,P,N
hancory01,1971.0,11.0,11.0,USA,CA,Santa Clara,,,,,,,Ryan,Hancock,Ryan Lee,215.0,74.0,R,R,1996-06-08,1996-07-18,hancr001,hancory01,P,N
handbr01,1990.0,3.0,20.0,USA,MN,Minneapolis,,,,,,,Brad,Hand,Bradley Richard,228.0,75.0,L,L,2011-06-07,2018-09-29,handb001,handbr01,P,N
handdo01,1986.0,4.0,20.0,USA,AL,Tecumseh,,,,,,,Donovan,Hand,Donovan Jay,238.0,75.0,R,R,2013-05-26,2015-06-17,handd001,handdo01,P,N
handiji01,1866.0,7.0,17.0,USA,OH,Columbus,1942.0,11.0,8.0,USA,OH,Columbus,Jim,Handiboe,James Edward,160.0,71.0,R,R,1886-05-28,1886-09-08,handj101,handiji01,P,N
handimi01,1887.0,7.0,21.0,USA,DC,Washington,1953.0,1.0,31.0,USA,GA,Savannah,Mike,Handiboe,Aloysius James,155.0,70.0,L,L,1911-09-08,1911-09-19,handm101,handimi01,LF,N
handlge01,1914.0,11.0,25.0,USA,MO,Kennett,2009.0,4.0,12.0,USA,AZ,Tucson,Gene,Handley,Eugene Louis,165.0,70.0,R,R,1946-04-16,1947-09-28,handg101,handlge01,2B,N
handlle01,1913.0,7.0,13.0,USA,IA,Clarion,1970.0,4.0,8.0,USA,PA,Pittsburgh,Lee,Handley,Lee Elmer,160.0,67.0,R,R,1936-04-15,1947-09-28,handl101,handlle01,3B,N
handri01,1948.0,7.0,10.0,USA,WA,Bellevue,,,,,,,Rich,Hand,Richard Allen,195.0,73.0,R,R,1970-04-09,1973-09-26,handr101,handri01,P,N
handrve01,1936.0,11.0,27.0,CAN,PE,Charlottetown,2016.0,11.0,2.0,CAN,PE,Charlottetown,Vern,Handrahan,James Vernon,185.0,74.0,L,R,1964-04-14,1966-09-21,handv101,handrve01,P,N
handsbi01,1940.0,5.0,6.0,USA,NJ,Hackensack,2017.0,3.0,9.0,USA,FL,Orlando,Bill,Hands,William Alfred,185.0,74.0,R,R,1965-06-03,1975-08-10,handb101,handsbi01,P,N
hanebha01,1927.0,11.0,12.0,USA,MO,St. Louis,1996.0,9.0,9.0,USA,MO,Bridgeton,Harry,Hanebrink,Harry Aloysius,165.0,72.0,L,R,1953-05-03,1959-09-27,haneh101,hanebha01,2B,N
haneych01,1968.0,11.0,16.0,USA,MD,Baltimore,,,,,,,Chris,Haney,Christopher Deane,185.0,75.0,L,L,1991-06-21,2002-08-18,hanec001,haneych01,P,N
haneyfr01,1896.0,4.0,25.0,USA,NM,Albuquerque,1977.0,11.0,9.0,USA,CA,Beverly Hills,Fred,Haney,Fred Girard,170.0,66.0,R,R,1922-04-18,1929-05-07,hanef101,haneyfr01,3B,N
haneyla01,1942.0,11.0,19.0,USA,VA,Charlottesville,,,,,,,Larry,Haney,Wallace Larry,195.0,74.0,R,R,1966-07-27,1978-10-01,hanel101,haneyla01,C,N
haneyto01,1965.0,7.0,30.0,USA,TX,Galveston,,,,,,,Todd,Haney,Todd Michael,165.0,69.0,R,R,1992-09-09,1998-09-26,hanet001,haneyto01,2B,N
hanfoch01,1882.0,6.0,3.0,United Kingdom,,Tunstall,1963.0,7.0,19.0,USA,NJ,Trenton,Charlie,Hanford,Charles Joseph,145.0,66.0,R,R,1914-04-13,1915-09-30,hanfc101,hanfoch01,LF,N
hanhoer01,1993.0,11.0,1.0,USA,TN,Bartlett,,,,,,,Eric,Hanhold,Eric Dru,220.0,77.0,R,R,2018-09-04,2018-09-09,hanhe001,hanhoer01,P,N
hanigmi01,1990.0,12.0,23.0,USA,CA,Mountain View,,,,,,,Mitch,Haniger,Mitchell Evan,215.0,74.0,R,R,2016-08-16,2018-09-29,hanim001,hanigmi01,RF,N
hanigry01,1980.0,8.0,16.0,USA,DC,Washington,,,,,,,Ryan,Hanigan,Ryan Michael,225.0,72.0,R,R,2007-09-09,2017-10-01,hanir001,hanigry01,C,N
hankido01,1902.0,2.0,9.0,USA,IN,Pendleton,1963.0,5.0,16.0,USA,NC,Winston-Salem,Don,Hankins,Donald Wayne,183.0,75.0,R,R,1927-04-23,1927-09-03,hankd101,hankido01,P,N
hankifr01,1856.0,4.0,29.0,USA,NY,New York,1911.0,4.0,5.0,USA,NJ,Palisades Park,Frank,Hankinson,Frank Edward,168.0,71.0,R,R,1878-05-01,1888-10-14,hankf101,hankifr01,3B,N
hankija01,1935.0,11.0,7.0,USA,MO,St. Louis County,,,,,,,Jay,Hankins,Jay Nelson,170.0,67.0,L,R,1961-04-15,1963-06-16,hankj101,hankija01,LF,N
hanleji01,1885.0,10.0,13.0,USA,RI,Providence,1961.0,5.0,1.0,USA,NY,Elmhurst,Jim,Hanley,James Patrick,165.0,71.0,R,L,1913-07-03,1913-07-03,hanlj101,hanleji01,P,N
hanlobi01,1876.0,6.0,24.0,USA,CA,Los Angeles,1905.0,11.0,23.0,USA,CA,Los Angeles,Bill,Hanlon,William Joseph,175.0,72.0,R,,1903-04-16,1903-04-26,hanlb101,hanlobi01,1B,N
hanlone01,1857.0,8.0,22.0,USA,CT,Montville,1937.0,4.0,14.0,USA,MD,Baltimore,Ned,Hanlon,Edward Hugh,170.0,69.0,L,R,1880-05-01,1892-09-15,hanln101,hanlone01,LF,Y
